game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1376,+15.000,+15.000,+97.737,+100.942,+102.259,+104.259,+101.218,+102.221,+1.045,+1.096,+15.000,+99.430,+103.259,+101.720,+0.948
0,1377,+23.000,+23.000,+95.802,+98.929,+101.768,+105.147,+100.434,+101.966,+1.530,+1.732,+23.000,+97.947,+103.458,+101.200,+1.501
0,1378,+16.000,+16.000,+96.567,+101.768,+102.190,+104.471,+101.321,+102.484,+1.290,+1.045,+16.000,+99.168,+103.120,+101.902,+0.926
0,1379,+23.000,+23.000,+98.429,+98.652,+102.704,+103.020,+100.879,+101.579,+1.060,+0.943,+23.000,+98.541,+102.862,+101.229,+0.942
0,1380,+27.000,+27.000,+96.496,+97.127,+101.596,+104.011,+100.106,+101.629,+1.524,+1.458,+27.000,+96.812,+102.623,+100.868,+1.271
0,1381,+20.000,+20.000,+95.366,+97.575,+103.354,+104.250,+100.547,+101.401,+1.652,+1.341,+20.000,+97.540,+103.802,+100.974,+1.370
0,1382,+21.000,+21.000,+96.242,+98.622,+101.533,+105.682,+99.347,+101.116,+1.545,+1.700,+21.000,+97.929,+103.419,+100.231,+1.507
0,1383,+26.000,+26.000,+99.195,+99.875,+102.170,+107.414,+100.713,+102.138,+0.843,+1.699,+26.000,+99.869,+104.756,+101.425,+1.167
0,1384,+25.000,+25.000,+99.677,+101.215,+103.191,+104.486,+101.322,+102.034,+0.764,+0.972,+25.000,+100.541,+103.595,+101.678,+0.774
0,1385,+21.000,+21.000,+96.960,+98.533,+103.191,+104.272,+100.157,+101.528,+1.781,+1.526,+21.000,+98.364,+103.732,+100.842,+1.518
0,1386,+17.000,+17.000,+97.092,+99.650,+101.802,+103.625,+100.377,+102.117,+1.259,+0.721,+17.000,+98.371,+102.071,+101.247,+0.885
0,1387,+21.000,+21.000,+98.634,+99.789,+102.305,+105.383,+100.001,+100.982,+0.846,+1.355,+21.000,+99.274,+102.668,+100.492,+0.888
0,1388,+17.000,+17.000,+100.278,+100.417,+103.138,+104.280,+101.030,+102.038,+0.817,+1.374,+17.000,+100.417,+103.626,+101.534,+0.983
0,1389,+23.000,+23.000,+95.746,+98.368,+101.683,+106.639,+100.153,+102.023,+1.542,+2.067,+23.000,+97.926,+104.098,+101.088,+1.568
0,1390,+27.000,+27.000,+96.824,+98.548,+102.693,+104.191,+100.103,+101.246,+1.597,+1.390,+27.000,+98.149,+102.793,+100.675,+1.398
0,1391,+21.000,+21.000,+97.836,+99.019,+100.699,+103.321,+99.599,+100.590,+0.992,+0.883,+21.000,+98.627,+101.748,+100.095,+0.816
0,1392,+22.000,+22.000,+95.192,+98.456,+103.545,+108.798,+100.225,+102.123,+1.939,+2.412,+22.000,+96.824,+104.909,+101.174,+1.927
0,1393,+19.000,+19.000,+97.962,+99.556,+103.249,+105.658,+99.901,+101.341,+1.436,+1.946,+19.000,+98.759,+104.453,+100.621,+1.585
0,1394,+20.000,+20.000,+96.174,+100.787,+103.792,+105.423,+100.637,+102.258,+1.676,+1.254,+20.000,+98.480,+103.905,+101.447,+1.297
0,1395,+17.000,+17.000,+97.100,+100.759,+101.916,+102.096,+100.516,+101.453,+1.209,+0.458,+17.000,+99.000,+101.916,+100.985,+0.772
0,1396,+22.000,+22.000,+97.306,+100.759,+103.549,+104.006,+100.882,+101.846,+1.123,+1.107,+22.000,+99.071,+103.778,+101.364,+1.007
0,1397,+22.000,+22.000,+97.921,+98.787,+102.264,+103.658,+99.720,+101.099,+1.306,+1.500,+22.000,+98.676,+102.961,+100.409,+1.305
0,1398,+19.000,+19.000,+99.142,+99.401,+101.808,+104.924,+100.225,+101.309,+0.858,+1.488,+19.000,+99.271,+102.861,+100.767,+1.046
0,1399,+22.000,+22.000,+96.951,+98.410,+103.306,+104.187,+101.026,+102.147,+1.453,+1.333,+22.000,+98.350,+103.747,+101.587,+1.317
0,1400,+20.000,+20.000,+97.183,+100.194,+102.117,+105.457,+100.225,+102.076,+1.391,+1.328,+20.000,+98.688,+103.787,+101.150,+1.208
0,1401,+17.000,+17.000,+97.549,+99.397,+101.384,+102.749,+99.737,+101.055,+1.197,+0.893,+17.000,+98.577,+102.067,+100.396,+0.944
0,1402,+21.000,+21.000,+97.415,+98.322,+100.767,+103.136,+98.968,+100.166,+0.935,+1.169,+21.000,+97.869,+101.952,+99.567,+0.963
0,1403,+15.000,+15.000,+98.032,+98.332,+104.118,+105.530,+100.029,+100.908,+1.560,+1.574,+15.000,+98.182,+104.824,+100.468,+1.524
0,1404,+22.000,+22.000,+97.973,+99.481,+105.136,+105.412,+100.137,+101.585,+2.137,+2.120,+22.000,+98.763,+105.136,+100.861,+2.096
0,1405,+21.000,+21.000,+97.924,+99.776,+103.799,+104.296,+100.113,+101.326,+1.408,+1.456,+21.000,+98.850,+104.048,+100.719,+1.333
0,1406,+22.000,+22.000,+96.518,+99.664,+102.105,+103.811,+99.528,+101.314,+1.778,+1.018,+22.000,+98.563,+102.322,+100.421,+1.144
0,1407,+21.000,+21.000,+98.550,+99.520,+102.684,+105.496,+100.248,+101.427,+1.203,+1.855,+21.000,+99.035,+104.090,+100.837,+1.451
0,1408,+11.000,+11.000,+99.398,+100.185,+100.768,+101.800,+99.840,+101.116,+0.488,+0.595,+11.000,+99.792,+101.057,+100.478,+0.392
0,1409,+21.000,+21.000,+96.384,+99.270,+102.255,+103.780,+99.377,+101.164,+1.948,+1.305,+21.000,+98.080,+102.684,+100.271,+1.531
0,1410,+14.000,+14.000,+97.777,+99.330,+101.244,+104.862,+99.318,+100.874,+1.119,+1.594,+14.000,+98.851,+102.750,+100.096,+1.249
0,1411,+15.000,+15.000,+98.013,+99.438,+101.166,+104.431,+99.622,+100.833,+0.946,+1.375,+15.000,+98.725,+102.495,+100.227,+1.084
0,1412,+18.000,+18.000,+97.986,+99.788,+101.744,+103.486,+99.544,+100.710,+1.000,+1.329,+18.000,+98.887,+102.615,+100.127,+1.097
0,1413,+19.000,+19.000,+97.345,+99.830,+101.158,+101.997,+99.383,+100.571,+1.303,+0.734,+19.000,+98.619,+101.577,+99.977,+0.980
0,1414,+22.000,+22.000,+97.132,+100.345,+105.435,+106.561,+100.053,+102.765,+1.968,+2.166,+22.000,+98.911,+105.730,+101.409,+1.906
0,1415,+17.000,+17.000,+96.630,+100.690,+103.176,+103.587,+100.269,+101.514,+1.531,+0.809,+17.000,+98.988,+103.381,+100.892,+1.049
0,1416,+18.000,+18.000,+95.729,+99.669,+102.020,+102.134,+100.040,+100.882,+1.380,+0.639,+18.000,+97.699,+102.077,+100.461,+0.958
0,1417,+20.000,+20.000,+98.003,+99.717,+104.124,+105.150,+100.826,+102.449,+1.406,+1.849,+20.000,+99.591,+104.637,+101.638,+1.457
0,1418,+27.000,+27.000,+98.077,+99.387,+103.059,+105.529,+100.513,+101.700,+1.322,+1.388,+27.000,+99.157,+104.274,+101.106,+1.246
0,1419,+20.000,+20.000,+96.557,+99.501,+102.955,+107.014,+100.191,+101.662,+1.590,+1.657,+20.000,+98.300,+104.360,+100.926,+1.436
0,1420,+15.000,+15.000,+95.463,+100.457,+103.781,+103.798,+100.111,+101.980,+2.350,+1.195,+15.000,+97.960,+103.790,+101.046,+1.575
0,1421,+20.000,+20.000,+98.578,+100.457,+102.465,+103.756,+100.491,+102.104,+0.794,+1.125,+20.000,+99.558,+102.661,+101.297,+0.818
0,1422,+22.000,+22.000,+97.759,+100.457,+101.787,+102.474,+99.995,+101.067,+1.004,+0.721,+22.000,+99.123,+102.079,+100.531,+0.765
0,1423,+27.000,+27.000,+96.191,+98.282,+101.818,+103.599,+99.847,+100.871,+1.540,+1.368,+27.000,+97.988,+102.596,+100.359,+1.377
0,1424,+15.000,+15.000,+99.740,+100.203,+102.167,+102.232,+100.696,+101.191,+0.556,+0.581,+15.000,+100.203,+102.200,+100.944,+0.515
0,1425,+21.000,+21.000,+99.146,+100.554,+102.651,+106.983,+101.137,+102.719,+0.837,+2.004,+21.000,+99.850,+104.390,+101.928,+1.227
0,1426,+16.000,+16.000,+95.696,+97.113,+101.570,+103.467,+99.578,+100.295,+1.538,+1.588,+16.000,+96.405,+102.518,+99.936,+1.531
0,1427,+19.000,+19.000,+98.256,+98.767,+100.894,+102.073,+99.846,+100.823,+1.024,+0.788,+19.000,+98.512,+101.417,+100.334,+0.816
0,1428,+16.000,+16.000,+98.189,+98.247,+101.323,+103.855,+99.897,+101.541,+1.330,+1.742,+16.000,+98.218,+102.417,+100.719,+1.481
0,1429,+24.000,+24.000,+96.004,+97.964,+102.052,+104.470,+99.008,+100.585,+1.402,+1.550,+24.000,+97.917,+102.489,+99.796,+1.320
0,1430,+18.000,+18.000,+97.649,+98.859,+103.127,+103.830,+99.848,+100.881,+1.342,+1.743,+18.000,+98.632,+103.479,+100.364,+1.453
0,1431,+17.000,+17.000,+96.510,+99.683,+101.876,+104.188,+99.449,+101.218,+1.723,+1.388,+17.000,+98.143,+102.835,+100.334,+1.349
0,1432,+21.000,+21.000,+97.793,+99.464,+102.104,+107.729,+99.934,+101.509,+1.167,+1.827,+21.000,+98.628,+104.916,+100.722,+1.326
0,1433,+17.000,+17.000,+96.209,+97.391,+101.492,+104.704,+99.975,+101.621,+1.622,+1.890,+17.000,+96.937,+103.098,+100.798,+1.702
0,1434,+25.000,+25.000,+97.075,+99.725,+103.727,+104.337,+99.995,+101.256,+1.334,+1.497,+25.000,+98.420,+104.032,+100.626,+1.328
0,1435,+20.000,+20.000,+98.256,+99.765,+103.014,+103.312,+100.191,+101.443,+1.273,+1.256,+20.000,+99.043,+103.163,+100.817,+1.147
0,1436,+20.000,+20.000,+97.714,+99.765,+105.678,+106.013,+101.473,+102.625,+1.352,+1.651,+20.000,+98.739,+105.845,+102.049,+1.344
0,1437,+19.000,+19.000,+98.202,+98.524,+101.119,+105.533,+99.752,+101.053,+0.886,+1.484,+19.000,+98.363,+102.502,+100.403,+1.017
0,1438,+20.000,+20.000,+96.015,+97.189,+100.175,+105.409,+98.991,+100.638,+1.166,+2.177,+20.000,+96.602,+102.792,+99.814,+1.537
0,1439,+23.000,+23.000,+97.418,+100.154,+102.849,+105.729,+100.051,+101.704,+1.348,+1.851,+23.000,+98.796,+103.640,+100.878,+1.421
0,1440,+24.000,+24.000,+97.607,+100.059,+103.314,+105.224,+100.448,+101.716,+1.131,+1.559,+24.000,+98.891,+104.190,+101.082,+1.201
0,1441,+22.000,+22.000,+98.751,+100.120,+103.159,+105.745,+100.874,+102.754,+1.316,+1.892,+22.000,+99.828,+104.448,+101.814,+1.443
0,1442,+26.000,+26.000,+96.649,+100.684,+102.930,+104.779,+100.979,+102.062,+1.239,+1.009,+26.000,+99.482,+103.853,+101.520,+0.910
0,1443,+20.000,+20.000,+97.735,+101.802,+103.653,+105.188,+101.746,+102.908,+1.477,+0.898,+20.000,+100.004,+104.130,+102.327,+1.044
0,1444,+20.000,+20.000,+98.497,+98.871,+102.239,+104.821,+100.326,+101.386,+1.057,+1.520,+20.000,+98.762,+103.530,+100.856,+1.185
0,1445,+21.000,+21.000,+99.438,+100.533,+103.508,+105.644,+101.100,+102.231,+0.958,+1.412,+21.000,+100.006,+103.729,+101.666,+1.027
0,1446,+30.000,+30.000,+97.469,+101.132,+102.880,+104.743,+101.257,+102.200,+1.072,+0.737,+30.000,+99.959,+103.729,+101.729,+0.779
0,1447,+27.000,+27.000,+95.516,+99.850,+104.465,+105.141,+100.878,+102.467,+1.867,+1.315,+27.000,+98.497,+104.803,+101.672,+1.433
0,1448,+25.000,+25.000,+95.997,+96.835,+101.075,+105.421,+98.957,+100.341,+1.095,+1.586,+25.000,+96.416,+102.547,+99.649,+1.202
0,1449,+16.000,+16.000,+97.386,+98.949,+101.596,+103.184,+99.915,+101.688,+1.282,+1.138,+16.000,+98.341,+102.390,+100.801,+1.015
0,1450,+23.000,+23.000,+97.075,+97.081,+101.969,+104.749,+99.373,+101.222,+1.348,+1.760,+23.000,+97.078,+102.629,+100.298,+1.365
0,1451,+30.000,+30.000,+96.736,+100.323,+102.154,+103.263,+100.172,+101.427,+1.361,+0.905,+30.000,+98.565,+102.173,+100.799,+0.977
0,1452,+23.000,+23.000,+97.196,+100.842,+102.719,+105.354,+100.971,+102.546,+1.631,+1.343,+23.000,+99.235,+103.750,+101.758,+1.334
0,1453,+23.000,+23.000,+98.675,+101.382,+103.853,+106.063,+102.377,+103.482,+1.125,+1.406,+23.000,+100.028,+104.958,+102.930,+1.153
0,1454,+17.000,+17.000,+99.220,+100.174,+102.018,+105.720,+100.685,+102.134,+0.555,+1.889,+17.000,+99.697,+103.383,+101.409,+1.118
0,1455,+19.000,+19.000,+98.360,+100.442,+104.167,+105.368,+101.363,+102.912,+1.467,+1.559,+19.000,+99.783,+104.768,+102.138,+1.352
0,1456,+26.000,+26.000,+97.972,+99.545,+103.299,+106.084,+100.450,+101.711,+1.240,+1.371,+26.000,+99.179,+104.691,+101.080,+1.215
0,1457,+26.000,+26.000,+96.144,+98.165,+101.643,+102.657,+99.529,+100.884,+1.445,+1.343,+26.000,+97.515,+102.098,+100.206,+1.280
0,1458,+20.000,+20.000,+97.320,+100.399,+101.643,+103.178,+99.932,+101.390,+1.470,+0.887,+20.000,+98.883,+102.363,+100.661,+1.026
0,1459,+22.000,+22.000,+96.894,+98.524,+100.799,+102.704,+99.464,+100.840,+1.311,+0.948,+22.000,+98.031,+101.744,+100.152,+1.031
0,1460,+25.000,+25.000,+96.781,+97.933,+102.463,+106.744,+99.849,+101.704,+1.772,+2.293,+25.000,+97.375,+104.336,+100.776,+1.877
0,1461,+21.000,+21.000,+97.874,+98.686,+101.269,+102.691,+99.907,+100.659,+1.100,+0.929,+21.000,+98.586,+101.610,+100.283,+0.924
0,1462,+16.000,+16.000,+98.342,+99.784,+104.166,+105.761,+100.483,+102.179,+1.712,+2.144,+16.000,+99.120,+104.964,+101.331,+1.869
0,1463,+22.000,+22.000,+98.483,+99.192,+103.176,+105.627,+99.716,+101.363,+1.300,+1.728,+22.000,+98.838,+103.592,+100.539,+1.390
0,1464,+22.000,+22.000,+98.927,+99.899,+104.121,+105.436,+100.648,+102.559,+1.566,+1.999,+22.000,+99.471,+104.139,+101.603,+1.581
0,1465,+22.000,+22.000,+95.726,+98.253,+101.725,+103.719,+99.629,+101.103,+1.319,+1.163,+22.000,+96.989,+102.722,+100.366,+1.132
0,1466,+19.000,+19.000,+98.948,+100.174,+103.368,+103.986,+100.691,+101.455,+1.115,+0.779,+19.000,+99.729,+103.677,+101.073,+0.875
0,1467,+18.000,+18.000,+96.811,+101.199,+103.242,+107.316,+100.896,+102.512,+1.424,+2.214,+18.000,+99.005,+105.279,+101.704,+1.646
0,1468,+26.000,+26.000,+98.843,+100.521,+102.807,+103.752,+101.016,+102.030,+1.038,+0.837,+26.000,+100.186,+103.279,+101.523,+0.851
0,1469,+19.000,+19.000,+97.129,+98.904,+101.588,+102.762,+99.277,+100.263,+1.079,+1.238,+19.000,+98.556,+102.011,+99.770,+1.076
0,1470,+25.000,+25.000,+96.273,+96.477,+102.619,+104.454,+99.040,+100.821,+1.788,+2.083,+25.000,+96.375,+103.536,+99.931,+1.835
0,1471,+21.000,+21.000,+96.548,+97.685,+103.090,+103.252,+99.298,+101.503,+1.721,+1.696,+21.000,+97.117,+103.171,+100.401,+1.550
0,1472,+18.000,+18.000,+99.171,+100.094,+102.731,+104.462,+100.706,+101.814,+1.260,+1.013,+18.000,+99.912,+103.253,+101.260,+1.052
0,1473,+15.000,+15.000,+96.488,+99.528,+101.783,+103.507,+99.596,+101.051,+1.571,+0.916,+15.000,+98.008,+102.517,+100.323,+1.148
0,1474,+22.000,+22.000,+96.900,+97.040,+103.103,+105.700,+100.371,+102.087,+1.976,+1.532,+22.000,+96.970,+104.402,+101.229,+1.646
0,1475,+28.000,+28.000,+96.495,+98.464,+101.809,+103.426,+99.935,+101.233,+1.362,+1.179,+28.000,+97.819,+102.618,+100.584,+1.020
0,1476,+25.000,+25.000,+97.026,+100.448,+102.414,+108.006,+99.900,+101.944,+1.769,+1.844,+25.000,+98.746,+104.618,+100.922,+1.589
0,1477,+17.000,+17.000,+98.531,+100.217,+103.635,+104.007,+100.915,+102.180,+1.505,+1.148,+17.000,+99.690,+103.698,+101.548,+1.267
0,1478,+17.000,+17.000,+98.986,+101.637,+103.517,+106.707,+101.079,+102.401,+1.039,+1.386,+17.000,+100.327,+105.112,+101.740,+1.127
0,1479,+22.000,+22.000,+96.250,+99.399,+100.957,+103.662,+99.578,+101.161,+1.704,+1.040,+22.000,+97.903,+102.310,+100.370,+1.202
0,1480,+17.000,+17.000,+97.109,+101.142,+103.474,+103.905,+100.868,+102.500,+1.980,+0.937,+17.000,+99.389,+103.690,+101.684,+1.312
0,1481,+19.000,+19.000,+99.547,+101.150,+103.252,+105.325,+101.102,+102.684,+1.138,+1.323,+19.000,+100.387,+104.288,+101.893,+1.170
0,1482,+18.000,+18.000,+98.232,+100.236,+102.824,+104.441,+101.118,+102.133,+1.275,+1.271,+18.000,+99.413,+103.345,+101.625,+1.218
0,1483,+22.000,+22.000,+95.862,+96.453,+102.643,+105.712,+99.900,+101.627,+1.844,+2.400,+22.000,+96.282,+104.177,+100.764,+2.010
0,1484,+17.000,+17.000,+97.082,+97.918,+101.728,+102.755,+99.848,+100.926,+1.167,+1.296,+17.000,+97.710,+102.006,+100.387,+1.152
0,1485,+22.000,+22.000,+96.609,+98.740,+103.705,+104.867,+99.662,+101.409,+1.682,+1.702,+22.000,+97.834,+103.786,+100.536,+1.574
0,1486,+24.000,+24.000,+98.176,+99.253,+102.916,+104.138,+99.505,+100.812,+0.928,+1.547,+24.000,+98.825,+103.527,+100.158,+1.162
0,1487,+14.000,+14.000,+97.912,+100.258,+101.117,+102.001,+99.668,+100.856,+1.107,+0.728,+14.000,+99.085,+101.546,+100.262,+0.795
0,1488,+17.000,+17.000,+97.541,+100.258,+102.272,+102.583,+99.774,+100.877,+1.275,+0.689,+17.000,+99.028,+102.427,+100.325,+0.906
0,1489,+18.000,+18.000,+98.805,+100.515,+102.294,+103.608,+100.912,+101.946,+1.150,+0.763,+18.000,+99.800,+102.951,+101.429,+0.878
0,1490,+14.000,+14.000,+99.303,+100.552,+102.294,+104.610,+100.972,+101.903,+0.841,+1.197,+14.000,+99.927,+103.452,+101.437,+0.968
0,1491,+21.000,+21.000,+98.045,+99.702,+104.191,+106.084,+100.382,+101.082,+1.292,+1.193,+21.000,+99.048,+105.137,+100.732,+1.173
0,1492,+21.000,+21.000,+98.038,+99.287,+101.524,+102.397,+100.399,+100.862,+0.791,+0.842,+21.000,+98.662,+101.960,+100.631,+0.789
0,1493,+26.000,+26.000,+98.522,+99.366,+103.869,+106.573,+100.160,+101.603,+1.179,+2.225,+26.000,+98.944,+105.221,+100.882,+1.604
0,1494,+21.000,+21.000,+97.246,+99.158,+103.001,+105.929,+100.712,+101.863,+1.367,+1.607,+21.000,+98.868,+103.610,+101.288,+1.377
0,1495,+24.000,+24.000,+97.072,+98.668,+103.644,+105.442,+99.884,+101.344,+1.775,+1.568,+24.000,+98.110,+104.543,+100.614,+1.581
0,1496,+21.000,+21.000,+96.110,+98.592,+101.141,+104.214,+99.170,+100.763,+1.549,+1.581,+21.000,+97.351,+102.677,+99.966,+1.389
0,1497,+19.000,+19.000,+98.389,+99.601,+101.670,+103.741,+99.874,+101.050,+0.939,+1.136,+19.000,+99.195,+102.039,+100.462,+0.932
0,1498,+20.000,+20.000,+97.063,+99.480,+101.162,+101.998,+99.219,+100.623,+1.205,+0.798,+20.000,+98.272,+101.580,+99.921,+0.837
0,1499,+20.000,+20.000,+97.704,+99.625,+102.352,+103.339,+99.394,+101.461,+1.315,+1.126,+20.000,+98.880,+102.563,+100.428,+1.117
0,1500,+21.000,+21.000,+95.330,+98.487,+101.658,+105.085,+99.208,+101.350,+1.639,+1.882,+21.000,+97.621,+103.200,+100.279,+1.474
0,1501,+19.000,+19.000,+97.793,+99.980,+101.530,+102.913,+100.186,+101.023,+0.904,+0.848,+19.000,+99.077,+101.920,+100.605,+0.771
0,1502,+16.000,+16.000,+96.212,+98.351,+101.102,+104.169,+98.949,+100.808,+1.719,+1.567,+16.000,+97.281,+102.332,+99.879,+1.505
0,1503,+25.000,+25.000,+95.934,+99.185,+104.867,+105.780,+100.530,+102.356,+1.629,+2.183,+25.000,+98.755,+105.323,+101.443,+1.638
0,1504,+10.000,+10.000,+101.241,+101.735,+103.558,+105.646,+102.302,+103.942,+0.838,+1.629,+10.000,+101.488,+104.602,+103.122,+1.179
0,1505,+16.000,+16.000,+99.111,+101.083,+101.624,+102.642,+100.711,+101.512,+0.778,+0.394,+16.000,+100.424,+101.696,+101.111,+0.442
0,1506,+20.000,+20.000,+98.629,+99.461,+104.040,+106.943,+100.727,+102.256,+1.182,+2.309,+20.000,+99.045,+105.005,+101.492,+1.655
0,1507,+23.000,+23.000,+96.907,+99.461,+102.782,+105.091,+100.820,+102.164,+1.383,+1.323,+23.000,+99.192,+103.687,+101.492,+1.191
0,1508,+25.000,+25.000,+96.709,+98.277,+101.497,+104.884,+99.849,+101.567,+1.745,+1.540,+25.000,+98.065,+103.191,+100.708,+1.445
0,1509,+19.000,+19.000,+95.778,+98.592,+101.135,+104.820,+99.271,+100.775,+1.674,+1.418,+19.000,+97.806,+102.978,+100.023,+1.445
0,1510,+29.000,+29.000,+96.090,+98.877,+102.290,+104.530,+99.505,+100.904,+1.234,+1.941,+29.000,+97.678,+102.807,+100.204,+1.475
0,1511,+22.000,+22.000,+96.916,+97.641,+101.075,+102.864,+99.526,+99.977,+0.907,+1.092,+22.000,+97.278,+101.488,+99.752,+0.942
0,1512,+20.000,+20.000,+96.511,+98.550,+102.841,+106.501,+99.487,+101.266,+2.050,+1.813,+20.000,+97.579,+104.606,+100.377,+1.800
0,1513,+31.000,+31.000,+97.105,+99.589,+102.209,+104.964,+99.935,+101.709,+1.487,+1.415,+31.000,+98.468,+102.927,+100.822,+1.247
0,1514,+27.000,+27.000,+97.080,+98.957,+101.547,+102.638,+99.233,+100.310,+1.179,+0.950,+27.000,+98.019,+101.782,+99.771,+0.989
0,1515,+20.000,+20.000,+97.740,+100.206,+103.282,+104.985,+100.638,+102.415,+1.694,+1.553,+20.000,+98.973,+103.685,+101.527,+1.476
0,1516,+20.000,+20.000,+96.046,+98.961,+102.252,+103.606,+99.824,+100.845,+1.467,+1.327,+20.000,+98.097,+102.929,+100.334,+1.301
0,1517,+22.000,+22.000,+99.236,+99.573,+104.034,+107.269,+100.154,+101.290,+1.167,+1.829,+22.000,+99.404,+105.652,+100.722,+1.431
0,1518,+17.000,+17.000,+98.641,+100.206,+101.161,+104.411,+99.991,+101.397,+0.622,+1.451,+17.000,+99.423,+102.786,+100.694,+0.898
0,1519,+21.000,+21.000,+96.818,+98.500,+100.277,+105.275,+99.443,+101.839,+1.082,+2.196,+21.000,+97.913,+102.740,+100.641,+1.517
0,1520,+28.000,+28.000,+98.509,+99.520,+101.264,+104.106,+100.200,+101.273,+0.757,+1.324,+28.000,+99.099,+102.376,+100.737,+0.920
0,1521,+25.000,+25.000,+96.092,+99.898,+102.250,+103.315,+100.596,+101.559,+1.530,+0.773,+25.000,+98.749,+102.614,+101.078,+1.058
0,1522,+26.000,+26.000,+95.554,+99.898,+103.378,+104.724,+100.412,+101.498,+1.601,+0.991,+26.000,+98.428,+104.051,+100.955,+1.178
0,1523,+19.000,+19.000,+99.670,+100.509,+103.111,+103.378,+101.360,+101.976,+0.754,+0.657,+19.000,+100.089,+103.114,+101.668,+0.651
0,1524,+20.000,+20.000,+97.792,+100.899,+103.110,+103.653,+101.332,+102.363,+1.726,+0.749,+20.000,+99.345,+103.381,+101.848,+1.176
0,1525,+26.000,+26.000,+96.019,+99.974,+102.130,+103.299,+100.239,+101.856,+2.017,+0.826,+26.000,+97.997,+102.438,+101.048,+1.304
0,1526,+24.000,+24.000,+98.115,+98.848,+102.389,+102.934,+100.357,+101.562,+1.430,+1.069,+24.000,+98.482,+102.661,+100.959,+1.186
0,1527,+20.000,+20.000,+96.885,+101.056,+102.036,+104.504,+101.211,+102.609,+1.113,+1.235,+20.000,+99.404,+103.241,+101.910,+0.995
0,1528,+22.000,+22.000,+97.068,+98.261,+101.977,+102.512,+99.431,+100.914,+1.398,+0.950,+22.000,+98.066,+101.977,+100.173,+1.049
0,1529,+25.000,+25.000,+96.424,+99.649,+102.078,+105.162,+100.118,+101.692,+0.956,+1.655,+25.000,+98.235,+103.244,+100.905,+1.077
0,1530,+16.000,+16.000,+100.078,+101.454,+102.078,+105.636,+101.401,+102.851,+0.521,+1.662,+16.000,+100.828,+103.857,+102.126,+1.032
0,1531,+22.000,+22.000,+96.304,+98.321,+102.078,+105.947,+100.524,+102.296,+1.685,+2.142,+22.000,+97.932,+104.012,+101.410,+1.759
0,1532,+24.000,+24.000,+97.448,+99.301,+104.157,+105.877,+100.580,+102.544,+1.537,+2.151,+24.000,+98.375,+104.808,+101.562,+1.675
0,1533,+15.000,+15.000,+99.686,+101.359,+103.417,+106.817,+101.569,+102.919,+1.044,+1.494,+15.000,+100.523,+104.594,+102.244,+1.172
0,1534,+25.000,+25.000,+97.323,+98.934,+101.590,+102.271,+99.126,+100.883,+1.446,+0.929,+25.000,+98.306,+101.590,+100.004,+0.958
0,1535,+15.000,+15.000,+98.132,+99.540,+100.874,+103.856,+100.034,+101.348,+0.774,+1.452,+15.000,+98.927,+102.229,+100.691,+1.053
0,1536,+24.000,+24.000,+97.214,+99.467,+101.957,+102.874,+99.908,+101.166,+1.344,+1.018,+24.000,+98.340,+102.294,+100.537,+1.106
0,1537,+25.000,+25.000,+99.841,+100.883,+102.551,+107.722,+101.419,+103.045,+0.660,+1.942,+25.000,+100.647,+104.939,+102.232,+1.167
0,1538,+27.000,+27.000,+98.081,+100.267,+102.274,+103.138,+100.080,+101.445,+1.411,+0.796,+27.000,+99.174,+102.680,+100.762,+1.033
0,1539,+23.000,+23.000,+96.713,+99.846,+101.695,+103.268,+100.071,+101.411,+1.178,+0.970,+23.000,+98.646,+102.099,+100.741,+0.939
0,1540,+21.000,+21.000,+96.960,+100.413,+101.557,+106.051,+100.547,+102.483,+0.973,+2.059,+21.000,+98.839,+103.643,+101.515,+1.309
0,1541,+23.000,+23.000,+97.339,+99.159,+102.705,+104.159,+100.142,+101.253,+1.158,+1.070,+23.000,+98.249,+102.872,+100.698,+1.033
0,1542,+29.000,+29.000,+97.914,+100.156,+102.745,+104.870,+100.592,+101.765,+1.069,+1.296,+29.000,+99.322,+103.436,+101.178,+1.097
0,1543,+22.000,+22.000,+95.579,+100.416,+101.745,+104.692,+100.236,+101.548,+1.431,+0.987,+22.000,+98.071,+103.219,+100.892,+1.077
0,1544,+21.000,+21.000,+98.139,+98.516,+101.745,+104.999,+100.400,+102.022,+1.268,+1.503,+21.000,+98.327,+103.149,+101.211,+1.261
0,1545,+23.000,+23.000,+98.305,+99.796,+102.690,+104.442,+100.361,+101.316,+1.118,+1.241,+23.000,+99.073,+103.566,+100.839,+1.125
0,1546,+17.000,+17.000,+96.786,+98.694,+102.059,+102.556,+100.185,+101.685,+1.834,+0.894,+17.000,+98.109,+102.136,+100.935,+1.283
0,1547,+18.000,+18.000,+97.274,+98.701,+102.001,+105.445,+99.974,+101.646,+1.785,+1.539,+18.000,+98.639,+103.571,+100.810,+1.516
