game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1359,+22.000,+22.000,+97.195,+99.377,+100.256,+104.686,+99.427,+100.699,+0.836,+1.185,+22.000,+98.294,+102.172,+100.063,+0.860
0,1360,+21.000,+21.000,+98.619,+98.701,+102.334,+103.455,+99.636,+100.428,+0.978,+1.233,+21.000,+98.660,+102.759,+100.032,+1.038
0,1361,+15.000,+15.000,+96.074,+99.675,+101.826,+105.040,+99.774,+101.498,+1.648,+1.714,+15.000,+98.055,+103.433,+100.636,+1.576
0,1362,+17.000,+17.000,+98.133,+99.966,+102.330,+104.253,+100.662,+101.695,+1.053,+1.125,+17.000,+99.430,+103.034,+101.179,+1.014
0,1363,+17.000,+17.000,+98.215,+100.037,+101.951,+103.814,+100.305,+101.167,+0.925,+1.044,+17.000,+99.126,+102.225,+100.736,+0.875
0,1364,+28.000,+28.000,+96.887,+99.280,+103.281,+104.653,+100.055,+101.126,+1.193,+1.367,+28.000,+98.275,+103.281,+100.591,+1.132
0,1365,+21.000,+21.000,+98.290,+99.261,+102.720,+104.746,+100.836,+102.070,+1.291,+1.144,+21.000,+99.172,+103.239,+101.453,+1.103
0,1366,+18.000,+18.000,+97.190,+99.093,+104.463,+106.622,+99.978,+102.061,+1.846,+2.226,+18.000,+98.686,+105.543,+101.020,+1.794
0,1367,+21.000,+21.000,+97.632,+100.250,+102.116,+104.053,+100.419,+101.634,+1.226,+1.088,+21.000,+98.941,+102.590,+101.026,+1.038
0,1368,+25.000,+25.000,+97.413,+99.584,+103.715,+103.998,+100.536,+101.828,+1.755,+1.157,+25.000,+98.973,+103.857,+101.182,+1.350
0,1369,+27.000,+27.000,+97.776,+99.009,+101.446,+102.920,+99.692,+100.859,+1.173,+1.049,+27.000,+98.554,+101.568,+100.276,+0.968
0,1370,+15.000,+15.000,+97.860,+98.774,+104.540,+104.626,+100.145,+101.375,+1.712,+1.634,+15.000,+98.718,+104.583,+100.760,+1.603
0,1371,+12.000,+12.000,+97.045,+100.287,+101.071,+103.040,+100.243,+100.975,+1.035,+0.780,+12.000,+98.666,+101.676,+100.609,+0.757
0,1372,+20.000,+20.000,+98.366,+99.717,+103.218,+103.361,+100.147,+101.028,+0.894,+1.172,+20.000,+99.433,+103.289,+100.588,+0.943
0,1373,+15.000,+15.000,+99.341,+99.549,+103.527,+104.201,+100.239,+101.132,+0.996,+1.477,+15.000,+99.445,+103.864,+100.685,+1.134
0,1374,+15.000,+15.000,+98.038,+99.289,+101.180,+102.574,+99.962,+100.773,+1.007,+0.824,+15.000,+99.089,+101.718,+100.367,+0.837
0,1375,+24.000,+24.000,+97.109,+97.598,+100.913,+104.559,+99.168,+100.658,+1.190,+1.870,+24.000,+97.468,+101.974,+99.913,+1.384
0,1376,+19.000,+19.000,+96.707,+97.893,+102.434,+102.727,+99.184,+100.194,+1.503,+1.353,+19.000,+97.571,+102.449,+99.689,+1.351
0,1377,+27.000,+27.000,+98.478,+99.654,+102.756,+105.672,+100.167,+101.633,+1.182,+1.439,+27.000,+99.066,+103.745,+100.900,+1.148
0,1378,+16.000,+16.000,+97.924,+99.783,+101.783,+102.225,+100.526,+101.270,+1.168,+0.840,+16.000,+99.380,+101.992,+100.898,+0.890
0,1379,+15.000,+15.000,+96.778,+98.154,+101.820,+103.863,+100.574,+101.417,+1.497,+1.493,+15.000,+97.466,+102.601,+100.995,+1.436
0,1380,+22.000,+22.000,+98.551,+100.425,+101.746,+103.554,+100.545,+101.611,+1.115,+0.706,+22.000,+99.488,+102.650,+101.078,+0.791
0,1381,+20.000,+20.000,+98.331,+99.676,+101.337,+103.096,+100.129,+100.947,+1.069,+0.797,+20.000,+99.060,+102.131,+100.538,+0.825
0,1382,+21.000,+21.000,+97.645,+98.009,+102.975,+103.842,+99.306,+100.998,+1.345,+1.618,+21.000,+97.990,+103.187,+100.152,+1.287
0,1383,+23.000,+23.000,+96.132,+98.072,+100.606,+102.749,+99.208,+100.360,+1.058,+1.161,+23.000,+97.102,+101.426,+99.784,+1.012
0,1384,+18.000,+18.000,+96.624,+97.568,+100.465,+103.528,+98.791,+99.755,+1.152,+1.142,+18.000,+97.096,+101.997,+99.273,+1.037
0,1385,+30.000,+30.000,+97.283,+99.115,+102.470,+108.347,+100.183,+101.548,+1.370,+1.802,+30.000,+98.293,+105.408,+100.865,+1.462
0,1386,+17.000,+17.000,+97.330,+99.675,+101.823,+103.642,+99.956,+101.191,+1.296,+0.986,+17.000,+99.100,+102.427,+100.574,+1.002
0,1387,+18.000,+18.000,+96.603,+99.325,+101.212,+104.592,+99.222,+101.119,+1.195,+1.936,+18.000,+97.964,+102.758,+100.171,+1.362
0,1388,+10.000,+10.000,+99.290,+99.508,+101.429,+101.921,+100.202,+100.928,+0.802,+0.819,+10.000,+99.489,+101.589,+100.565,+0.776
0,1389,+20.000,+20.000,+96.099,+99.696,+102.565,+107.375,+98.932,+101.531,+1.950,+1.949,+20.000,+98.217,+104.024,+100.232,+1.762
0,1390,+25.000,+25.000,+97.400,+99.894,+101.704,+102.319,+100.194,+101.052,+1.075,+0.594,+25.000,+98.647,+101.733,+100.623,+0.795
0,1391,+18.000,+18.000,+96.261,+99.271,+101.261,+102.303,+100.124,+100.756,+1.209,+0.648,+18.000,+97.766,+101.509,+100.440,+0.879
0,1392,+23.000,+23.000,+98.704,+100.211,+101.345,+103.254,+100.227,+101.039,+0.706,+0.833,+23.000,+99.718,+102.233,+100.633,+0.694
0,1393,+15.000,+15.000,+95.793,+99.598,+102.076,+104.800,+99.227,+101.597,+1.945,+1.762,+15.000,+98.323,+103.438,+100.412,+1.633
0,1394,+27.000,+27.000,+95.143,+98.202,+100.845,+102.396,+99.174,+100.474,+1.844,+0.992,+27.000,+96.672,+101.558,+99.824,+1.320
0,1395,+22.000,+22.000,+97.539,+99.236,+100.993,+103.046,+98.924,+100.790,+1.073,+1.123,+22.000,+98.436,+101.639,+99.857,+0.919
0,1396,+15.000,+15.000,+96.435,+99.455,+101.075,+102.564,+98.967,+100.143,+1.406,+0.828,+15.000,+97.945,+101.819,+99.555,+0.985
0,1397,+17.000,+17.000,+97.005,+99.236,+102.996,+104.334,+99.664,+100.985,+1.767,+1.280,+17.000,+98.530,+103.591,+100.324,+1.456
0,1398,+18.000,+18.000,+96.343,+99.862,+102.810,+103.616,+99.620,+101.063,+1.558,+1.046,+18.000,+98.102,+103.213,+100.341,+1.151
0,1399,+24.000,+24.000,+96.454,+98.279,+102.230,+102.392,+99.766,+101.208,+1.508,+1.055,+24.000,+97.758,+102.311,+100.487,+1.182
0,1400,+17.000,+17.000,+97.578,+99.563,+101.370,+106.119,+99.806,+101.712,+0.927,+2.433,+17.000,+98.598,+103.200,+100.759,+1.486
0,1401,+15.000,+15.000,+97.378,+99.718,+101.133,+107.604,+99.452,+101.195,+1.423,+1.973,+15.000,+98.548,+102.491,+100.323,+1.194
0,1402,+22.000,+22.000,+97.215,+99.795,+100.751,+104.093,+99.346,+100.734,+1.411,+1.045,+22.000,+98.505,+102.392,+100.040,+1.086
0,1403,+22.000,+22.000,+98.636,+98.871,+102.568,+107.672,+99.813,+101.253,+1.056,+2.395,+22.000,+98.754,+104.395,+100.533,+1.563
0,1404,+23.000,+23.000,+97.528,+98.141,+102.041,+105.036,+100.295,+101.738,+1.397,+1.717,+23.000,+97.834,+103.538,+101.016,+1.450
0,1405,+25.000,+25.000,+99.029,+100.446,+102.105,+104.928,+100.698,+101.956,+0.986,+1.150,+25.000,+99.810,+103.485,+101.327,+0.828
0,1406,+27.000,+27.000,+96.692,+98.472,+101.162,+104.662,+100.105,+101.060,+1.259,+1.010,+27.000,+98.467,+102.912,+100.583,+1.001
0,1407,+17.000,+17.000,+97.067,+98.286,+100.567,+102.029,+99.292,+100.227,+1.333,+1.017,+17.000,+97.796,+100.864,+99.759,+1.018
0,1408,+19.000,+19.000,+95.728,+99.145,+101.817,+103.718,+99.765,+100.984,+1.249,+1.157,+19.000,+98.569,+102.186,+100.375,+0.990
0,1409,+21.000,+21.000,+98.088,+98.545,+101.865,+101.977,+99.720,+100.616,+1.094,+0.749,+21.000,+98.489,+101.921,+100.168,+0.820
0,1410,+23.000,+23.000,+96.975,+100.114,+102.555,+104.299,+100.275,+101.686,+1.454,+1.298,+23.000,+98.753,+103.186,+100.980,+1.248
0,1411,+19.000,+19.000,+96.848,+99.013,+102.169,+103.488,+99.354,+100.695,+1.378,+1.194,+19.000,+97.931,+102.829,+100.024,+1.193
0,1412,+20.000,+20.000,+96.737,+99.283,+102.169,+104.781,+100.217,+101.651,+1.241,+1.298,+20.000,+99.074,+103.475,+100.934,+0.956
0,1413,+20.000,+20.000,+96.904,+97.712,+101.112,+103.099,+99.468,+100.833,+1.347,+1.309,+20.000,+97.308,+101.967,+100.150,+1.171
0,1414,+17.000,+17.000,+97.955,+100.231,+101.112,+104.524,+100.097,+101.564,+0.992,+1.242,+17.000,+99.093,+102.669,+100.831,+1.018
0,1415,+20.000,+20.000,+98.672,+100.801,+102.474,+105.312,+100.871,+101.932,+0.672,+1.222,+20.000,+99.767,+103.064,+101.401,+0.815
0,1416,+16.000,+16.000,+96.937,+97.969,+101.561,+101.754,+100.174,+101.067,+1.743,+1.166,+16.000,+97.453,+101.658,+100.620,+1.415
0,1417,+17.000,+17.000,+96.132,+98.181,+101.716,+104.377,+99.226,+100.559,+1.546,+1.590,+17.000,+97.157,+102.596,+99.892,+1.420
0,1418,+28.000,+28.000,+97.038,+98.649,+101.263,+103.974,+99.194,+100.219,+0.719,+1.194,+28.000,+97.843,+101.469,+99.707,+0.825
0,1419,+16.000,+16.000,+97.575,+99.686,+101.353,+103.754,+99.930,+100.846,+0.948,+1.042,+16.000,+99.469,+102.553,+100.388,+0.856
0,1420,+16.000,+16.000,+97.143,+99.686,+101.567,+105.898,+99.365,+102.011,+1.524,+2.107,+16.000,+98.414,+103.316,+100.688,+1.732
0,1421,+15.000,+15.000,+97.652,+99.686,+101.295,+106.919,+99.605,+101.676,+1.201,+2.646,+15.000,+98.677,+104.107,+100.640,+1.727
0,1422,+29.000,+29.000,+96.011,+98.621,+102.820,+104.320,+99.555,+101.691,+1.711,+1.522,+29.000,+97.316,+103.570,+100.623,+1.456
0,1423,+20.000,+20.000,+97.708,+100.247,+101.371,+102.568,+99.844,+100.941,+1.165,+0.781,+20.000,+98.977,+101.798,+100.392,+0.844
0,1424,+17.000,+17.000,+97.973,+99.884,+102.799,+104.319,+100.546,+101.521,+1.151,+1.255,+17.000,+99.874,+103.559,+101.034,+1.103
0,1425,+19.000,+19.000,+97.299,+100.297,+102.070,+104.236,+99.958,+101.649,+1.530,+1.135,+19.000,+98.855,+102.665,+100.804,+1.177
0,1426,+22.000,+22.000,+96.452,+99.662,+101.059,+101.517,+99.385,+100.546,+1.403,+0.480,+22.000,+98.387,+101.122,+99.965,+0.826
0,1427,+22.000,+22.000,+98.523,+98.554,+103.421,+103.532,+100.749,+101.530,+1.136,+1.269,+22.000,+98.538,+103.477,+101.139,+1.135
0,1428,+14.000,+14.000,+97.132,+98.630,+101.335,+104.344,+99.232,+100.942,+1.327,+1.734,+14.000,+98.031,+102.358,+100.087,+1.475
0,1429,+19.000,+19.000,+97.090,+99.017,+100.863,+103.067,+99.292,+100.909,+1.294,+1.015,+19.000,+98.102,+101.147,+100.100,+0.844
0,1430,+14.000,+14.000,+96.901,+100.084,+102.948,+103.520,+100.310,+101.421,+1.680,+1.077,+14.000,+98.847,+103.234,+100.866,+1.299
0,1431,+17.000,+17.000,+95.856,+97.365,+101.565,+103.364,+99.224,+100.768,+1.544,+1.481,+17.000,+97.262,+102.216,+99.996,+1.439
0,1432,+21.000,+21.000,+97.939,+98.489,+101.356,+104.958,+99.970,+101.072,+1.133,+1.458,+21.000,+98.214,+102.972,+100.521,+1.182
0,1433,+20.000,+20.000,+96.782,+98.573,+101.599,+102.172,+99.427,+100.230,+1.394,+1.037,+20.000,+97.890,+101.694,+99.829,+1.143
0,1434,+23.000,+23.000,+97.908,+99.820,+102.856,+103.301,+100.481,+101.596,+1.483,+1.120,+23.000,+98.898,+102.973,+101.038,+1.127
0,1435,+15.000,+15.000,+97.651,+100.752,+101.421,+103.136,+100.234,+101.435,+1.085,+0.810,+15.000,+99.325,+102.037,+100.834,+0.775
0,1436,+22.000,+22.000,+97.871,+99.399,+103.929,+104.824,+100.613,+101.408,+1.468,+1.186,+22.000,+98.635,+104.377,+101.010,+1.256
0,1437,+12.000,+12.000,+97.259,+97.340,+101.303,+105.551,+100.034,+101.156,+1.616,+1.722,+12.000,+97.299,+103.427,+100.595,+1.499
0,1438,+30.000,+30.000,+95.574,+98.960,+103.759,+107.500,+100.629,+102.314,+1.997,+2.319,+30.000,+98.009,+105.629,+101.471,+1.998
0,1439,+23.000,+23.000,+97.680,+98.914,+102.694,+104.156,+100.487,+101.778,+1.429,+1.216,+23.000,+98.297,+103.425,+101.133,+1.107
0,1440,+28.000,+28.000,+97.120,+99.007,+105.529,+106.804,+100.660,+102.229,+1.743,+2.049,+28.000,+98.063,+106.166,+101.445,+1.769
0,1441,+20.000,+20.000,+99.161,+102.040,+103.724,+103.921,+101.889,+103.089,+1.631,+0.541,+20.000,+100.601,+103.812,+102.489,+1.012
0,1442,+19.000,+19.000,+98.595,+100.166,+102.730,+103.913,+100.828,+101.648,+1.040,+1.123,+19.000,+99.380,+102.891,+101.238,+1.015
0,1443,+23.000,+23.000,+96.318,+97.126,+101.591,+105.932,+99.975,+101.378,+1.663,+1.713,+23.000,+96.722,+103.474,+100.676,+1.478
0,1444,+21.000,+21.000,+97.157,+98.817,+100.629,+102.730,+99.088,+100.432,+1.242,+1.220,+21.000,+97.994,+101.679,+99.760,+1.113
0,1445,+19.000,+19.000,+95.984,+98.817,+103.745,+104.201,+99.799,+101.175,+1.981,+1.492,+19.000,+97.896,+103.973,+100.487,+1.676
0,1446,+21.000,+21.000,+97.483,+99.175,+103.095,+106.318,+100.090,+101.482,+1.268,+1.497,+21.000,+98.815,+104.706,+100.786,+1.272
0,1447,+16.000,+16.000,+97.414,+99.397,+101.868,+103.174,+99.709,+100.552,+1.026,+1.353,+16.000,+98.405,+102.521,+100.130,+1.102
0,1448,+21.000,+21.000,+97.339,+98.932,+101.616,+102.351,+99.984,+101.024,+1.586,+1.035,+21.000,+98.140,+101.984,+100.504,+1.273
0,1449,+25.000,+25.000,+97.074,+99.040,+102.823,+104.109,+100.518,+101.648,+1.649,+1.018,+25.000,+98.057,+102.970,+101.083,+1.213
0,1450,+16.000,+16.000,+96.216,+98.764,+100.217,+102.152,+98.917,+100.371,+1.444,+1.200,+16.000,+97.544,+101.159,+99.644,+1.205
0,1451,+17.000,+17.000,+97.365,+99.245,+103.686,+107.206,+99.823,+102.059,+1.659,+2.299,+17.000,+98.305,+105.446,+100.941,+1.804
0,1452,+19.000,+19.000,+95.829,+100.385,+101.212,+103.058,+99.340,+101.071,+1.563,+0.976,+19.000,+98.107,+102.038,+100.206,+1.011
0,1453,+17.000,+17.000,+96.021,+99.622,+100.813,+103.600,+99.393,+100.874,+1.665,+0.977,+17.000,+98.086,+102.207,+100.134,+1.131
0,1454,+17.000,+17.000,+98.787,+100.147,+100.903,+104.847,+100.111,+101.169,+0.717,+1.286,+17.000,+99.478,+102.682,+100.640,+0.876
0,1455,+16.000,+16.000,+96.049,+97.685,+100.476,+102.786,+98.647,+100.361,+1.455,+1.156,+16.000,+97.308,+101.223,+99.504,+1.098
0,1456,+17.000,+17.000,+97.655,+99.100,+100.163,+103.088,+99.593,+100.715,+0.706,+0.964,+17.000,+98.682,+101.554,+100.154,+0.721
0,1457,+19.000,+19.000,+97.148,+99.957,+101.713,+102.913,+100.279,+101.436,+1.310,+1.032,+19.000,+98.584,+102.313,+100.858,+1.082
0,1458,+22.000,+22.000,+97.376,+99.245,+101.451,+105.179,+99.444,+100.790,+1.260,+1.374,+22.000,+98.543,+102.841,+100.117,+1.186
0,1459,+28.000,+28.000,+96.361,+99.326,+103.965,+104.840,+99.720,+101.062,+1.802,+1.001,+28.000,+98.426,+104.402,+100.391,+1.289
0,1460,+15.000,+15.000,+97.188,+98.586,+101.074,+103.160,+98.753,+100.514,+1.483,+0.977,+15.000,+98.134,+102.117,+99.634,+1.092
0,1461,+30.000,+30.000,+95.728,+98.007,+101.025,+103.634,+99.396,+100.449,+1.484,+1.224,+30.000,+97.130,+102.228,+99.923,+1.257
0,1462,+16.000,+16.000,+97.747,+98.219,+103.258,+107.718,+100.050,+103.161,+1.249,+2.916,+16.000,+97.983,+104.236,+101.606,+1.769
0,1463,+23.000,+23.000,+95.732,+100.074,+104.058,+104.244,+100.441,+102.050,+2.138,+1.027,+23.000,+97.903,+104.151,+101.245,+1.439
0,1464,+17.000,+17.000,+96.128,+97.784,+101.760,+102.541,+99.544,+100.946,+1.692,+1.352,+17.000,+97.690,+102.004,+100.245,+1.426
0,1465,+16.000,+16.000,+98.104,+98.658,+102.873,+105.052,+100.577,+102.552,+1.665,+1.726,+16.000,+98.629,+103.421,+101.564,+1.481
0,1466,+28.000,+28.000,+98.114,+99.079,+101.804,+103.206,+100.366,+101.787,+1.195,+1.185,+28.000,+98.596,+102.505,+101.077,+1.106
0,1467,+25.000,+25.000,+95.202,+99.134,+102.402,+103.143,+100.057,+101.308,+2.134,+0.959,+25.000,+97.380,+102.773,+100.683,+1.453
0,1468,+22.000,+22.000,+96.877,+98.410,+100.592,+102.523,+99.217,+100.263,+0.922,+1.014,+22.000,+98.115,+101.464,+99.740,+0.905
0,1469,+21.000,+21.000,+98.460,+99.259,+101.937,+102.827,+99.919,+101.109,+1.055,+1.035,+21.000,+98.954,+102.382,+100.514,+0.987
0,1470,+20.000,+20.000,+97.424,+100.512,+101.442,+105.349,+100.178,+101.736,+1.455,+1.376,+20.000,+98.968,+103.341,+100.957,+1.283
0,1471,+19.000,+19.000,+98.244,+99.398,+101.567,+102.669,+99.935,+101.171,+1.081,+0.903,+19.000,+98.837,+101.913,+100.553,+0.856
0,1472,+19.000,+19.000,+96.436,+100.694,+101.012,+104.223,+99.940,+101.767,+1.696,+1.278,+19.000,+98.565,+102.589,+100.854,+1.266
0,1473,+22.000,+22.000,+95.569,+98.980,+101.012,+101.505,+99.445,+100.733,+1.917,+0.656,+22.000,+97.275,+101.246,+100.089,+1.216
0,1474,+16.000,+16.000,+97.392,+100.632,+103.171,+104.781,+100.617,+101.885,+1.797,+1.083,+16.000,+99.012,+103.880,+101.251,+1.327
0,1475,+18.000,+18.000,+97.123,+100.632,+102.606,+103.560,+100.687,+101.711,+1.431,+0.782,+18.000,+98.877,+103.083,+101.199,+1.035
0,1476,+26.000,+26.000,+95.048,+97.381,+104.397,+108.053,+99.993,+102.215,+2.338,+2.475,+26.000,+96.215,+106.225,+101.104,+2.123
0,1477,+18.000,+18.000,+96.173,+98.680,+102.030,+104.405,+100.385,+101.586,+1.703,+1.295,+18.000,+97.426,+103.088,+100.986,+1.421
0,1478,+13.000,+13.000,+97.578,+99.060,+101.143,+103.124,+99.786,+101.112,+1.083,+1.132,+13.000,+98.319,+101.814,+100.449,+1.006
0,1479,+21.000,+21.000,+95.557,+99.878,+103.801,+104.197,+100.185,+101.744,+1.680,+1.526,+21.000,+98.437,+103.999,+100.965,+1.416
0,1480,+14.000,+14.000,+98.423,+99.742,+104.108,+104.259,+100.558,+101.974,+1.483,+1.311,+14.000,+99.668,+104.183,+101.266,+1.260
0,1481,+19.000,+19.000,+99.896,+100.426,+102.871,+106.684,+101.171,+102.262,+0.758,+1.485,+19.000,+100.161,+104.309,+101.716,+1.040
0,1482,+28.000,+28.000,+97.177,+99.944,+102.785,+105.827,+101.010,+102.477,+1.710,+1.410,+28.000,+98.681,+104.097,+101.743,+1.390
0,1483,+21.000,+21.000,+99.304,+100.886,+102.835,+104.818,+101.163,+102.836,+1.078,+1.480,+21.000,+100.264,+103.826,+102.000,+1.112
0,1484,+12.000,+12.000,+98.606,+100.356,+102.592,+105.073,+101.110,+102.642,+1.040,+1.664,+12.000,+99.698,+103.690,+101.876,+1.129
0,1485,+24.000,+24.000,+98.994,+99.921,+102.592,+110.038,+100.763,+102.774,+1.340,+2.672,+24.000,+99.467,+105.417,+101.768,+1.640
0,1486,+15.000,+15.000,+98.853,+99.974,+105.344,+106.768,+100.764,+102.699,+1.596,+2.296,+15.000,+99.512,+105.777,+101.731,+1.696
0,1487,+16.000,+16.000,+96.074,+98.306,+101.521,+101.913,+99.145,+101.186,+1.986,+0.873,+16.000,+97.428,+101.623,+100.165,+1.251
0,1488,+21.000,+21.000,+95.221,+99.118,+103.309,+104.234,+100.062,+101.794,+2.722,+1.563,+21.000,+97.713,+103.771,+100.928,+1.998
0,1489,+25.000,+25.000,+97.145,+99.988,+103.306,+105.589,+100.301,+101.646,+1.318,+1.371,+25.000,+98.747,+103.423,+100.973,+1.177
0,1490,+13.000,+13.000,+98.460,+101.053,+102.336,+104.200,+100.724,+101.734,+0.983,+0.905,+13.000,+99.759,+102.997,+101.229,+0.850
0,1491,+15.000,+15.000,+95.945,+100.641,+101.990,+104.480,+100.703,+101.775,+1.566,+0.885,+15.000,+98.725,+103.235,+101.239,+1.039
0,1492,+17.000,+17.000,+98.378,+100.438,+102.049,+105.843,+100.585,+102.336,+1.228,+1.897,+17.000,+99.408,+103.916,+101.460,+1.433
0,1493,+26.000,+26.000,+98.484,+99.646,+101.990,+103.695,+100.476,+101.762,+1.039,+1.045,+26.000,+99.082,+102.606,+101.119,+0.941
0,1494,+30.000,+30.000,+97.740,+99.357,+101.987,+103.215,+100.526,+101.395,+0.925,+0.807,+30.000,+99.292,+102.434,+100.961,+0.718
0,1495,+22.000,+22.000,+99.353,+100.698,+104.412,+105.450,+101.123,+102.102,+0.975,+1.550,+22.000,+100.108,+104.931,+101.613,+1.131
0,1496,+22.000,+22.000,+99.232,+100.053,+101.171,+103.045,+100.336,+101.089,+0.723,+0.596,+22.000,+99.643,+101.957,+100.712,+0.576
0,1497,+16.000,+16.000,+97.874,+100.372,+101.685,+102.740,+100.100,+101.059,+0.903,+0.771,+16.000,+99.123,+101.911,+100.580,+0.711
0,1498,+27.000,+27.000,+98.892,+99.870,+101.819,+105.109,+100.553,+101.768,+0.686,+1.559,+27.000,+99.381,+102.903,+101.161,+1.003
0,1499,+21.000,+21.000,+98.223,+100.738,+103.014,+103.245,+101.090,+101.926,+1.230,+0.899,+21.000,+99.639,+103.130,+101.508,+1.008
0,1500,+15.000,+15.000,+99.096,+100.423,+101.582,+103.437,+100.801,+102.006,+0.833,+0.992,+15.000,+100.168,+102.481,+101.404,+0.816
0,1501,+22.000,+22.000,+97.851,+99.295,+101.540,+103.484,+100.573,+101.749,+0.961,+1.064,+22.000,+98.573,+102.512,+101.161,+0.957
0,1502,+20.000,+20.000,+97.356,+99.987,+103.643,+104.575,+99.718,+101.670,+1.571,+1.461,+20.000,+98.934,+103.887,+100.694,+1.411
0,1503,+23.000,+23.000,+97.754,+99.175,+101.854,+102.887,+100.144,+101.256,+1.073,+0.844,+23.000,+98.646,+102.095,+100.700,+0.907
0,1504,+24.000,+24.000,+98.487,+100.077,+103.050,+106.605,+100.693,+102.283,+1.226,+1.555,+24.000,+99.834,+104.160,+101.488,+1.258
0,1505,+26.000,+26.000,+97.166,+100.267,+101.710,+103.992,+100.508,+101.612,+1.132,+0.806,+26.000,+99.151,+102.515,+101.060,+0.843
0,1506,+22.000,+22.000,+98.218,+99.072,+102.133,+103.182,+100.810,+101.674,+1.083,+0.837,+22.000,+98.645,+102.251,+101.242,+0.823
0,1507,+19.000,+19.000,+97.122,+99.587,+103.001,+104.640,+100.564,+101.914,+1.615,+1.106,+19.000,+99.169,+103.632,+101.239,+1.217
0,1508,+16.000,+16.000,+98.186,+100.381,+101.405,+107.835,+100.404,+101.470,+1.055,+1.730,+16.000,+99.326,+104.620,+100.937,+1.191
0,1509,+18.000,+18.000,+96.805,+97.978,+100.685,+103.964,+99.725,+101.503,+1.540,+1.507,+18.000,+97.391,+102.325,+100.614,+1.396
0,1510,+16.000,+16.000,+100.053,+101.105,+102.496,+103.585,+101.085,+101.939,+0.648,+0.768,+16.000,+100.579,+103.023,+101.512,+0.656
0,1511,+18.000,+18.000,+97.816,+98.381,+101.458,+102.605,+99.907,+100.765,+1.059,+0.893,+18.000,+98.098,+102.031,+100.336,+0.904
0,1512,+17.000,+17.000,+95.696,+99.978,+101.766,+103.293,+99.652,+100.885,+1.245,+1.178,+17.000,+97.878,+102.529,+100.269,+1.045
0,1513,+25.000,+25.000,+97.676,+98.731,+100.623,+103.768,+99.846,+101.075,+0.709,+1.318,+25.000,+98.489,+102.161,+100.460,+0.883
0,1514,+17.000,+17.000,+98.152,+100.653,+101.872,+104.395,+100.617,+101.935,+0.713,+0.900,+17.000,+100.365,+102.524,+101.276,+0.556
0,1515,+26.000,+26.000,+97.388,+99.181,+104.947,+106.374,+100.670,+101.942,+1.429,+1.879,+26.000,+98.285,+105.660,+101.306,+1.490
0,1516,+21.000,+21.000,+97.408,+99.712,+102.604,+103.702,+100.822,+101.852,+1.242,+1.042,+21.000,+98.560,+103.153,+101.337,+1.113
0,1517,+26.000,+26.000,+97.102,+100.242,+103.982,+107.426,+100.876,+102.155,+1.274,+1.517,+26.000,+98.986,+105.704,+101.515,+1.293
0,1518,+12.000,+12.000,+99.304,+100.098,+101.287,+102.243,+100.803,+101.289,+0.590,+0.681,+12.000,+99.745,+101.765,+101.046,+0.606
0,1519,+22.000,+22.000,+96.910,+98.799,+100.862,+108.520,+99.539,+100.829,+1.307,+1.772,+22.000,+97.854,+104.644,+100.184,+1.290
0,1520,+29.000,+29.000,+96.498,+98.187,+101.278,+103.764,+98.863,+100.254,+1.148,+1.538,+29.000,+97.442,+102.521,+99.558,+1.238
0,1521,+30.000,+30.000,+97.962,+99.073,+101.784,+104.622,+99.995,+100.965,+0.922,+1.243,+30.000,+98.597,+102.694,+100.480,+1.017
0,1522,+21.000,+21.000,+96.398,+97.698,+102.624,+104.054,+100.021,+101.685,+1.835,+1.312,+21.000,+97.598,+102.753,+100.853,+1.353
0,1523,+16.000,+16.000,+98.179,+100.438,+102.695,+103.608,+100.455,+101.642,+1.347,+0.883,+16.000,+99.724,+102.972,+101.049,+1.032
0,1524,+21.000,+21.000,+98.205,+100.185,+102.462,+105.409,+100.186,+101.518,+1.393,+1.251,+21.000,+99.195,+103.143,+100.852,+1.185
0,1525,+17.000,+17.000,+97.588,+98.329,+101.541,+102.728,+99.821,+100.717,+1.441,+1.355,+17.000,+97.959,+102.134,+100.269,+1.270
0,1526,+22.000,+22.000,+95.730,+97.109,+100.998,+103.551,+98.775,+99.929,+1.481,+1.492,+22.000,+96.419,+102.144,+99.352,+1.346
0,1527,+20.000,+20.000,+98.162,+99.763,+101.771,+102.398,+99.972,+101.016,+0.865,+1.012,+20.000,+98.962,+101.887,+100.494,+0.885
0,1528,+20.000,+20.000,+97.719,+99.263,+102.936,+104.535,+99.876,+101.163,+1.457,+1.580,+20.000,+98.680,+103.735,+100.520,+1.440
0,1529,+18.000,+18.000,+96.180,+98.542,+102.036,+102.809,+98.945,+100.579,+1.971,+1.116,+18.000,+97.625,+102.042,+99.762,+1.459
0,1530,+19.000,+19.000,+98.220,+99.735,+100.974,+103.749,+100.253,+101.074,+0.809,+1.112,+19.000,+99.028,+102.361,+100.664,+0.871
