game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1561,+19.000,+19.000,+98.176,+100.852,+103.703,+104.202,+100.512,+101.739,+1.405,+1.214,+19.000,+99.514,+103.764,+101.126,+1.174
0,1562,+18.000,+18.000,+97.546,+98.391,+100.905,+105.699,+99.927,+102.152,+0.955,+2.292,+18.000,+98.112,+103.302,+101.040,+1.459
0,1563,+23.000,+23.000,+97.534,+98.777,+103.715,+106.608,+100.341,+101.997,+1.670,+2.211,+23.000,+98.275,+104.326,+101.169,+1.807
0,1564,+18.000,+18.000,+96.761,+98.163,+100.795,+103.980,+99.185,+100.789,+1.380,+1.282,+18.000,+97.576,+101.417,+99.987,+1.034
0,1565,+20.000,+20.000,+98.838,+99.774,+106.120,+106.241,+100.633,+102.047,+1.649,+1.642,+20.000,+99.306,+106.180,+101.340,+1.556
0,1566,+27.000,+27.000,+97.365,+98.838,+102.171,+105.947,+100.309,+101.796,+1.292,+1.660,+27.000,+98.101,+103.562,+101.052,+1.346
0,1567,+22.000,+22.000,+98.566,+100.204,+104.143,+105.806,+101.197,+102.502,+1.211,+1.531,+22.000,+99.985,+104.975,+101.850,+1.217
0,1568,+27.000,+27.000,+97.667,+98.683,+103.353,+104.612,+100.292,+101.900,+1.913,+1.452,+27.000,+98.586,+103.983,+101.096,+1.515
0,1569,+23.000,+23.000,+98.297,+100.583,+101.757,+109.363,+100.574,+102.253,+1.299,+1.862,+23.000,+99.440,+105.560,+101.413,+1.376
0,1570,+24.000,+24.000,+97.279,+100.629,+102.260,+104.078,+100.973,+101.803,+1.251,+0.792,+24.000,+99.057,+102.823,+101.388,+0.890
0,1571,+23.000,+23.000,+97.435,+101.757,+110.056,+110.587,+102.695,+105.067,+2.374,+3.027,+23.000,+99.596,+110.321,+103.881,+2.486
0,1572,+22.000,+22.000,+96.329,+98.847,+104.704,+110.015,+99.856,+102.082,+2.371,+1.982,+22.000,+98.349,+107.360,+100.969,+1.932
0,1573,+24.000,+24.000,+96.061,+99.441,+102.092,+104.489,+100.555,+101.763,+1.577,+1.101,+24.000,+97.751,+103.070,+101.159,+1.205
0,1574,+19.000,+19.000,+97.996,+100.330,+101.583,+105.344,+100.541,+101.481,+1.024,+1.089,+19.000,+99.163,+103.201,+101.011,+0.919
0,1575,+19.000,+19.000,+98.407,+99.842,+103.297,+104.359,+100.518,+102.065,+1.414,+1.499,+19.000,+99.124,+103.798,+101.291,+1.330
0,1576,+24.000,+24.000,+96.519,+97.363,+100.540,+104.301,+98.735,+100.173,+1.227,+2.168,+24.000,+97.054,+102.324,+99.454,+1.596
0,1577,+21.000,+21.000,+98.187,+98.383,+100.735,+104.325,+99.338,+100.430,+0.839,+1.716,+21.000,+98.285,+101.895,+99.884,+1.178
0,1578,+22.000,+22.000,+98.205,+99.228,+102.956,+103.588,+99.969,+101.031,+1.215,+0.893,+22.000,+98.960,+103.272,+100.500,+0.958
0,1579,+12.000,+12.000,+98.997,+100.700,+101.029,+103.408,+100.502,+101.330,+0.599,+0.792,+12.000,+99.914,+102.076,+100.916,+0.558
0,1580,+15.000,+15.000,+96.099,+100.832,+101.662,+103.709,+99.966,+101.575,+1.598,+0.829,+15.000,+98.485,+102.649,+100.771,+0.977
0,1581,+26.000,+26.000,+96.080,+98.596,+102.624,+107.249,+99.501,+100.994,+1.451,+1.862,+26.000,+98.074,+104.937,+100.247,+1.463
0,1582,+15.000,+15.000,+96.753,+99.629,+102.208,+108.020,+100.092,+102.047,+1.211,+3.147,+15.000,+99.439,+104.213,+101.070,+1.803
0,1583,+22.000,+22.000,+97.164,+97.329,+102.697,+105.026,+100.873,+101.913,+1.446,+1.625,+22.000,+97.246,+103.758,+101.393,+1.495
0,1584,+24.000,+24.000,+98.708,+100.045,+101.853,+105.132,+100.236,+101.937,+0.852,+1.821,+24.000,+99.377,+103.492,+101.087,+1.215
0,1585,+24.000,+24.000,+96.298,+99.360,+101.853,+104.727,+99.368,+101.568,+1.766,+1.617,+24.000,+98.066,+103.078,+100.468,+1.559
0,1586,+20.000,+20.000,+97.486,+98.984,+105.277,+112.899,+99.702,+101.820,+1.603,+3.304,+20.000,+98.235,+106.793,+100.761,+2.169
0,1587,+16.000,+16.000,+97.285,+98.277,+99.834,+100.655,+99.067,+99.685,+0.909,+0.577,+16.000,+97.781,+100.245,+99.376,+0.689
0,1588,+20.000,+20.000,+97.379,+98.116,+100.833,+108.628,+98.683,+101.303,+0.981,+3.273,+20.000,+97.748,+104.730,+99.993,+1.923
0,1589,+9.000,+9.000,+97.110,+97.503,+103.087,+106.937,+100.096,+102.498,+2.268,+2.713,+9.000,+97.306,+104.598,+101.297,+2.394
0,1590,+18.000,+18.000,+95.990,+99.024,+101.515,+103.072,+99.193,+100.723,+1.576,+1.016,+18.000,+97.851,+101.554,+99.958,+1.176
0,1591,+17.000,+17.000,+99.583,+99.713,+103.424,+109.717,+100.349,+102.885,+1.035,+2.983,+17.000,+99.648,+106.571,+101.617,+1.920
0,1592,+19.000,+19.000,+99.201,+100.996,+102.399,+104.201,+101.540,+102.231,+0.815,+0.679,+19.000,+100.606,+103.300,+101.886,+0.631
0,1593,+28.000,+28.000,+95.973,+98.691,+102.548,+103.868,+99.842,+101.050,+1.895,+1.488,+28.000,+97.637,+103.208,+100.446,+1.585
0,1594,+18.000,+18.000,+98.393,+98.393,+101.247,+106.004,+99.360,+100.830,+0.866,+1.662,+18.000,+98.393,+102.499,+100.095,+1.057
0,1595,+21.000,+21.000,+95.846,+99.051,+103.006,+105.132,+100.163,+101.663,+2.110,+1.266,+21.000,+97.448,+104.069,+100.913,+1.491
0,1596,+22.000,+22.000,+96.257,+99.640,+105.241,+106.297,+101.258,+103.572,+2.271,+2.050,+22.000,+98.449,+105.477,+102.415,+1.972
0,1597,+13.000,+13.000,+98.281,+100.178,+102.605,+103.236,+100.550,+101.558,+1.313,+0.738,+13.000,+99.582,+102.920,+101.054,+0.948
0,1598,+24.000,+24.000,+96.288,+100.228,+104.288,+108.247,+100.839,+103.072,+1.864,+2.234,+24.000,+99.003,+106.268,+101.955,+1.673
0,1599,+12.000,+12.000,+95.152,+98.120,+101.720,+106.201,+98.833,+101.886,+2.388,+2.630,+12.000,+97.876,+103.961,+100.360,+2.298
0,1600,+20.000,+20.000,+97.581,+97.849,+101.420,+102.954,+99.626,+101.068,+0.991,+1.366,+20.000,+97.715,+102.187,+100.347,+1.091
0,1601,+16.000,+16.000,+100.341,+100.341,+102.302,+105.606,+100.767,+102.233,+0.567,+1.849,+16.000,+100.341,+103.182,+101.500,+1.016
0,1602,+20.000,+20.000,+97.765,+99.609,+102.874,+104.537,+101.177,+102.344,+1.347,+1.220,+20.000,+98.687,+103.510,+101.760,+1.211
0,1603,+26.000,+26.000,+97.275,+100.381,+101.416,+108.457,+99.890,+101.601,+1.345,+1.781,+26.000,+98.828,+104.677,+100.745,+1.349
0,1604,+25.000,+25.000,+97.607,+100.452,+104.653,+108.141,+101.262,+103.200,+2.161,+2.578,+25.000,+99.063,+105.758,+102.231,+2.157
0,1605,+27.000,+27.000,+97.716,+100.600,+103.013,+107.659,+101.231,+102.555,+1.256,+2.057,+27.000,+99.158,+105.250,+101.893,+1.502
0,1606,+12.000,+12.000,+97.089,+100.600,+101.393,+102.525,+100.303,+101.518,+1.147,+0.830,+12.000,+98.906,+101.805,+100.911,+0.864
0,1607,+17.000,+17.000,+96.896,+97.127,+102.369,+105.836,+100.557,+101.781,+1.399,+1.706,+17.000,+97.012,+104.102,+101.169,+1.487
0,1608,+22.000,+22.000,+97.356,+100.264,+101.995,+105.330,+100.415,+102.199,+1.490,+1.472,+22.000,+98.810,+103.418,+101.307,+1.323
0,1609,+24.000,+24.000,+98.726,+100.076,+103.520,+106.789,+100.665,+102.275,+1.347,+1.518,+24.000,+99.413,+104.559,+101.470,+1.316
0,1610,+27.000,+27.000,+95.018,+98.218,+103.334,+104.018,+99.451,+101.000,+2.118,+1.585,+27.000,+96.618,+103.676,+100.225,+1.724
0,1611,+18.000,+18.000,+96.567,+98.412,+102.458,+105.947,+99.548,+101.223,+1.565,+1.752,+18.000,+97.993,+103.497,+100.385,+1.502
0,1612,+18.000,+18.000,+95.943,+97.830,+101.804,+105.333,+98.783,+100.627,+1.423,+1.880,+18.000,+97.714,+102.829,+99.705,+1.486
0,1613,+13.000,+13.000,+97.260,+99.385,+101.925,+102.921,+99.093,+100.961,+1.610,+1.295,+13.000,+98.659,+102.207,+100.027,+1.323
0,1614,+17.000,+17.000,+97.342,+99.895,+101.513,+105.589,+100.158,+101.774,+1.146,+1.576,+17.000,+98.618,+102.692,+100.966,+1.095
0,1615,+25.000,+25.000,+98.180,+99.865,+102.921,+103.590,+100.758,+101.689,+1.228,+0.804,+25.000,+99.221,+102.980,+101.223,+0.929
0,1616,+19.000,+19.000,+97.247,+98.578,+102.544,+108.052,+100.170,+102.064,+1.553,+2.053,+19.000,+98.217,+104.151,+101.117,+1.506
0,1617,+20.000,+20.000,+96.284,+98.229,+102.718,+102.833,+100.119,+101.644,+2.314,+1.381,+20.000,+98.074,+102.776,+100.882,+1.676
0,1618,+24.000,+24.000,+96.391,+98.229,+102.852,+103.953,+99.501,+100.721,+1.829,+1.393,+24.000,+97.638,+103.037,+100.111,+1.505
0,1619,+21.000,+21.000,+97.027,+98.503,+101.028,+105.480,+99.648,+100.879,+1.119,+1.394,+21.000,+98.007,+102.042,+100.263,+0.970
0,1620,+27.000,+27.000,+97.151,+99.940,+103.056,+104.344,+100.274,+101.655,+1.752,+1.251,+27.000,+98.595,+103.318,+100.964,+1.412
0,1621,+24.000,+24.000,+96.999,+99.306,+103.580,+104.426,+100.070,+102.081,+1.799,+1.512,+24.000,+98.153,+104.003,+101.075,+1.499
0,1622,+23.000,+23.000,+98.442,+99.843,+102.135,+104.925,+100.351,+101.309,+1.098,+1.242,+23.000,+99.232,+103.530,+100.830,+1.092
0,1623,+16.000,+16.000,+98.428,+99.628,+102.080,+109.334,+99.950,+102.238,+1.066,+2.411,+16.000,+99.177,+105.488,+101.094,+1.657
0,1624,+19.000,+19.000,+95.668,+98.428,+100.377,+105.954,+99.198,+100.580,+1.255,+1.576,+19.000,+97.622,+103.166,+99.889,+1.245
0,1625,+15.000,+15.000,+98.921,+99.577,+102.295,+104.930,+100.296,+101.635,+1.125,+1.476,+15.000,+99.249,+103.612,+100.966,+1.261
0,1626,+18.000,+18.000,+98.276,+99.450,+102.875,+104.465,+101.292,+102.232,+1.456,+1.195,+18.000,+98.863,+103.670,+101.762,+1.255
0,1627,+15.000,+15.000,+97.571,+100.244,+102.437,+104.610,+100.667,+102.071,+1.548,+1.128,+15.000,+99.212,+102.822,+101.369,+1.223
0,1628,+16.000,+16.000,+95.754,+99.436,+101.149,+103.266,+99.697,+101.022,+1.381,+0.889,+16.000,+98.196,+101.937,+100.360,+0.959
0,1629,+21.000,+21.000,+97.557,+99.797,+102.383,+107.453,+100.081,+101.890,+1.237,+2.643,+21.000,+98.864,+104.714,+100.985,+1.818
0,1630,+16.000,+16.000,+96.557,+97.838,+100.464,+100.697,+98.680,+99.685,+1.389,+0.845,+16.000,+97.198,+100.464,+99.182,+1.090
0,1631,+24.000,+24.000,+97.216,+99.235,+103.032,+106.070,+100.825,+102.094,+1.309,+1.182,+24.000,+99.235,+104.384,+101.460,+1.085
0,1632,+23.000,+23.000,+99.370,+101.692,+105.016,+112.126,+101.445,+103.299,+1.508,+2.511,+23.000,+100.663,+108.571,+102.372,+1.791
0,1633,+24.000,+24.000,+97.104,+97.512,+101.955,+109.471,+99.662,+101.298,+1.207,+2.615,+24.000,+97.308,+104.883,+100.480,+1.703
0,1634,+20.000,+20.000,+96.073,+98.349,+102.402,+107.736,+99.616,+101.194,+1.343,+2.916,+20.000,+97.211,+105.069,+100.405,+1.891
0,1635,+20.000,+20.000,+98.549,+99.364,+102.057,+103.431,+100.072,+101.928,+1.047,+0.909,+20.000,+99.066,+102.723,+101.000,+0.794
0,1636,+22.000,+22.000,+98.668,+99.596,+104.935,+108.601,+101.358,+103.279,+1.604,+2.679,+22.000,+99.596,+106.768,+102.318,+2.015
0,1637,+19.000,+19.000,+97.634,+100.068,+103.136,+105.849,+100.480,+103.111,+1.295,+2.213,+19.000,+98.851,+103.943,+101.796,+1.589
0,1638,+16.000,+16.000,+95.103,+99.623,+102.773,+105.129,+100.149,+101.609,+1.747,+1.625,+16.000,+98.580,+103.951,+100.879,+1.459
0,1639,+17.000,+17.000,+99.457,+100.256,+102.518,+107.459,+100.732,+102.901,+0.831,+2.736,+17.000,+99.857,+104.520,+101.816,+1.709
0,1640,+20.000,+20.000,+99.084,+99.371,+102.125,+112.045,+100.514,+103.834,+1.001,+4.606,+20.000,+99.310,+107.085,+102.174,+2.602
0,1641,+22.000,+22.000,+95.963,+99.028,+103.870,+105.030,+99.577,+101.162,+1.655,+1.967,+22.000,+97.496,+104.156,+100.370,+1.662
0,1642,+17.000,+17.000,+97.867,+99.032,+100.609,+101.684,+99.894,+100.329,+0.615,+0.594,+17.000,+98.657,+101.058,+100.112,+0.557
0,1643,+13.000,+13.000,+97.012,+99.552,+102.177,+109.109,+99.648,+101.866,+1.224,+3.175,+13.000,+98.282,+104.403,+100.757,+1.957
0,1644,+14.000,+14.000,+97.161,+98.029,+101.201,+102.410,+99.200,+100.586,+1.241,+0.966,+14.000,+98.029,+101.805,+99.893,+0.965
0,1645,+21.000,+21.000,+96.961,+99.668,+104.928,+106.009,+99.941,+102.088,+2.326,+2.213,+21.000,+98.314,+104.936,+101.014,+2.086
0,1646,+22.000,+22.000,+97.055,+100.457,+103.372,+106.212,+99.739,+101.798,+1.609,+1.647,+22.000,+98.772,+103.660,+100.769,+1.411
0,1647,+23.000,+23.000,+97.395,+97.877,+102.499,+103.974,+99.823,+101.342,+1.306,+1.711,+23.000,+97.636,+103.068,+100.582,+1.432
0,1648,+19.000,+19.000,+95.179,+98.076,+102.157,+103.396,+99.247,+100.678,+1.902,+1.453,+19.000,+97.105,+102.776,+99.963,+1.579
0,1649,+18.000,+18.000,+96.741,+98.694,+101.511,+104.961,+99.099,+100.374,+1.301,+1.435,+18.000,+97.891,+103.236,+99.737,+1.274
0,1650,+22.000,+22.000,+98.405,+99.955,+102.070,+103.027,+100.313,+101.330,+0.877,+0.920,+22.000,+99.180,+102.353,+100.822,+0.819
0,1651,+22.000,+22.000,+96.382,+99.405,+101.386,+102.254,+100.158,+101.175,+1.176,+0.665,+22.000,+98.545,+101.688,+100.666,+0.814
0,1652,+20.000,+20.000,+95.651,+100.649,+102.750,+103.407,+100.276,+101.530,+1.949,+0.796,+20.000,+98.150,+103.079,+100.903,+1.262
0,1653,+16.000,+16.000,+98.631,+98.812,+101.506,+104.792,+100.404,+101.358,+0.976,+1.366,+16.000,+98.745,+102.920,+100.881,+1.098
0,1654,+15.000,+15.000,+98.116,+99.142,+100.389,+100.753,+99.733,+100.177,+0.807,+0.513,+15.000,+98.629,+100.571,+99.955,+0.627
0,1655,+15.000,+15.000,+96.827,+99.581,+105.102,+111.352,+100.959,+104.696,+2.410,+3.631,+15.000,+99.560,+108.227,+102.828,+2.683
0,1656,+28.000,+28.000,+96.767,+98.229,+101.269,+105.550,+99.249,+101.087,+1.064,+1.923,+28.000,+98.225,+103.410,+100.168,+1.333
0,1657,+21.000,+21.000,+97.840,+98.252,+102.158,+107.281,+99.935,+101.407,+0.954,+1.694,+21.000,+98.046,+103.819,+100.671,+1.167
0,1658,+10.000,+10.000,+96.916,+98.827,+100.228,+104.939,+99.026,+100.378,+1.015,+1.750,+10.000,+97.871,+102.584,+99.702,+1.269
0,1659,+20.000,+20.000,+97.095,+98.827,+101.988,+105.589,+99.629,+101.205,+1.333,+2.001,+20.000,+97.961,+103.788,+100.417,+1.574
0,1660,+20.000,+20.000,+99.796,+99.796,+102.931,+107.068,+100.643,+101.906,+1.079,+1.911,+20.000,+99.796,+104.999,+101.275,+1.403
0,1661,+13.000,+13.000,+97.973,+99.986,+102.369,+105.049,+100.599,+101.750,+1.613,+1.326,+13.000,+98.980,+103.668,+101.175,+1.387
0,1662,+25.000,+25.000,+95.563,+97.802,+101.855,+102.775,+99.684,+101.263,+1.373,+1.298,+25.000,+96.896,+102.112,+100.474,+1.233
0,1663,+14.000,+14.000,+98.582,+99.894,+102.865,+106.000,+100.456,+101.867,+1.051,+2.286,+14.000,+99.238,+104.432,+101.161,+1.562
0,1664,+24.000,+24.000,+98.197,+99.989,+104.186,+105.097,+101.218,+102.216,+1.421,+1.485,+24.000,+99.093,+104.642,+101.717,+1.382
0,1665,+18.000,+18.000,+97.710,+99.306,+101.174,+104.639,+99.447,+100.903,+1.038,+1.549,+18.000,+98.508,+102.874,+100.175,+1.143
0,1666,+23.000,+23.000,+96.570,+97.342,+102.831,+107.062,+99.610,+101.642,+1.852,+2.502,+23.000,+96.956,+104.342,+100.626,+2.031
0,1667,+19.000,+19.000,+96.961,+97.403,+102.863,+104.748,+99.638,+101.808,+1.433,+2.278,+19.000,+97.182,+103.653,+100.723,+1.655
0,1668,+19.000,+19.000,+97.660,+101.652,+104.135,+104.185,+101.775,+102.818,+1.311,+0.899,+19.000,+100.224,+104.160,+102.296,+0.977
0,1669,+19.000,+19.000,+97.611,+98.061,+102.704,+109.703,+100.054,+102.473,+2.027,+3.324,+19.000,+97.836,+106.204,+101.264,+2.508
0,1670,+18.000,+18.000,+97.135,+101.282,+104.182,+107.310,+101.127,+103.151,+1.330,+2.010,+18.000,+99.835,+105.746,+102.139,+1.375
0,1671,+20.000,+20.000,+97.118,+99.584,+105.311,+111.764,+101.885,+103.875,+2.346,+2.365,+20.000,+98.351,+108.538,+102.880,+2.165
0,1672,+21.000,+21.000,+97.520,+99.830,+104.162,+104.411,+100.664,+102.480,+1.685,+1.496,+21.000,+98.949,+104.194,+101.572,+1.408
0,1673,+22.000,+22.000,+97.368,+98.372,+101.291,+104.946,+99.560,+101.333,+1.040,+1.706,+22.000,+97.870,+102.897,+100.446,+1.209
0,1674,+21.000,+21.000,+96.375,+98.228,+100.911,+110.619,+99.819,+102.894,+1.110,+3.644,+21.000,+97.635,+105.765,+101.356,+2.129
0,1675,+18.000,+18.000,+97.338,+100.095,+101.788,+106.727,+99.815,+101.340,+1.135,+1.680,+18.000,+98.716,+103.344,+100.578,+1.214
0,1676,+18.000,+18.000,+96.767,+98.139,+100.823,+108.870,+99.259,+101.226,+1.288,+2.447,+18.000,+97.690,+104.418,+100.242,+1.622
0,1677,+25.000,+25.000,+96.651,+98.717,+104.577,+106.875,+100.457,+102.420,+1.840,+2.155,+25.000,+98.085,+105.221,+101.438,+1.889
0,1678,+21.000,+21.000,+98.847,+100.844,+103.984,+104.620,+101.067,+102.187,+1.254,+1.232,+21.000,+99.845,+104.302,+101.627,+1.120
0,1679,+20.000,+20.000,+96.234,+98.328,+103.053,+106.591,+99.953,+101.690,+2.016,+2.351,+20.000,+97.281,+104.822,+100.821,+1.988
0,1680,+12.000,+12.000,+97.077,+101.304,+104.768,+105.050,+100.828,+102.065,+1.963,+0.965,+12.000,+99.191,+104.909,+101.447,+1.384
0,1681,+19.000,+19.000,+95.955,+99.374,+102.985,+109.159,+99.770,+101.716,+1.554,+3.300,+19.000,+97.664,+106.072,+100.743,+2.285
0,1682,+15.000,+15.000,+96.139,+99.959,+102.231,+103.908,+100.131,+101.728,+1.558,+1.014,+15.000,+98.977,+102.820,+100.930,+1.116
0,1683,+22.000,+22.000,+97.309,+99.998,+102.705,+105.245,+99.932,+101.783,+1.535,+1.336,+22.000,+98.829,+103.652,+100.858,+1.121
0,1684,+21.000,+21.000,+96.811,+98.589,+101.020,+103.331,+99.357,+100.750,+1.167,+1.512,+21.000,+97.877,+101.956,+100.053,+1.158
0,1685,+14.000,+14.000,+97.507,+98.911,+104.484,+104.534,+100.910,+102.274,+2.027,+1.561,+14.000,+98.231,+104.509,+101.592,+1.692
0,1686,+16.000,+16.000,+95.625,+99.936,+101.020,+106.842,+99.411,+101.866,+1.659,+2.507,+16.000,+97.780,+103.931,+100.639,+1.844
0,1687,+23.000,+23.000,+96.968,+97.134,+101.441,+105.089,+100.462,+101.525,+0.961,+1.452,+23.000,+97.051,+103.010,+100.994,+1.137
0,1688,+20.000,+20.000,+96.604,+97.475,+106.288,+109.072,+99.705,+101.601,+2.409,+3.288,+20.000,+97.475,+107.680,+100.653,+2.760
0,1689,+17.000,+17.000,+97.892,+99.993,+102.979,+103.442,+100.403,+102.363,+1.539,+0.958,+17.000,+98.942,+103.156,+101.383,+1.143
0,1690,+27.000,+27.000,+98.225,+99.986,+103.917,+105.966,+100.819,+101.954,+1.454,+1.548,+27.000,+99.106,+104.148,+101.387,+1.393
0,1691,+13.000,+13.000,+98.543,+100.413,+104.074,+108.059,+101.205,+103.514,+1.543,+2.219,+13.000,+99.941,+105.301,+102.360,+1.679
0,1692,+14.000,+14.000,+99.775,+100.413,+102.543,+105.949,+100.784,+102.149,+0.940,+1.450,+14.000,+100.094,+103.667,+101.467,+1.109
0,1693,+19.000,+19.000,+100.791,+101.142,+102.375,+105.799,+101.272,+102.283,+0.315,+1.260,+19.000,+100.967,+103.375,+101.778,+0.659
0,1694,+19.000,+19.000,+97.804,+99.252,+102.576,+104.630,+100.458,+101.138,+1.091,+1.209,+19.000,+98.774,+103.603,+100.798,+1.087
0,1695,+20.000,+20.000,+96.532,+99.487,+101.637,+103.561,+99.624,+101.070,+1.138,+1.170,+20.000,+98.269,+102.599,+100.347,+1.086
0,1696,+18.000,+18.000,+98.975,+99.637,+104.611,+107.117,+99.990,+101.839,+1.187,+2.754,+18.000,+99.562,+104.736,+100.915,+1.663
0,1697,+17.000,+17.000,+98.238,+101.020,+102.416,+110.110,+100.628,+103.005,+1.203,+2.768,+17.000,+99.629,+105.872,+101.817,+1.739
0,1698,+23.000,+23.000,+96.271,+99.436,+104.270,+108.219,+100.024,+103.107,+2.409,+2.754,+23.000,+98.097,+105.053,+101.566,+2.379
0,1699,+17.000,+17.000,+97.335,+98.353,+101.595,+104.194,+99.553,+101.325,+1.252,+1.698,+17.000,+97.844,+102.591,+100.439,+1.250
0,1700,+19.000,+19.000,+96.004,+96.573,+101.041,+101.644,+98.087,+99.741,+1.581,+1.282,+19.000,+96.289,+101.343,+98.914,+1.270
0,1701,+12.000,+12.000,+96.316,+99.711,+102.381,+103.585,+99.233,+101.049,+1.876,+1.176,+12.000,+98.013,+102.983,+100.141,+1.439
0,1702,+11.000,+11.000,+100.058,+100.547,+101.682,+103.559,+100.905,+101.620,+0.581,+0.945,+11.000,+100.303,+102.403,+101.262,+0.695
0,1703,+16.000,+16.000,+97.418,+98.485,+101.247,+104.053,+99.992,+101.051,+1.450,+1.210,+16.000,+98.199,+102.650,+100.522,+1.231
0,1704,+13.000,+13.000,+98.564,+98.628,+101.169,+102.433,+100.248,+100.741,+0.778,+0.899,+13.000,+98.596,+101.414,+100.495,+0.758
0,1705,+26.000,+26.000,+97.115,+98.628,+103.173,+105.089,+100.363,+101.404,+1.789,+1.599,+26.000,+97.893,+103.739,+100.883,+1.599
0,1706,+16.000,+16.000,+96.462,+97.523,+101.421,+102.343,+99.282,+100.408,+1.823,+1.639,+16.000,+96.993,+101.882,+99.845,+1.688
0,1707,+17.000,+17.000,+97.760,+98.182,+102.055,+106.539,+99.613,+102.000,+1.407,+2.200,+17.000,+98.182,+103.811,+100.806,+1.655
0,1708,+19.000,+19.000,+95.737,+97.449,+101.273,+103.862,+99.243,+100.362,+1.447,+1.329,+19.000,+96.786,+102.255,+99.803,+1.308
0,1709,+16.000,+16.000,+97.035,+97.252,+101.713,+103.351,+99.259,+100.584,+1.336,+1.521,+16.000,+97.143,+101.786,+99.922,+1.304
0,1710,+15.000,+15.000,+96.516,+97.019,+99.349,+102.607,+98.363,+99.389,+0.817,+1.404,+15.000,+96.828,+100.551,+98.876,+1.006
0,1711,+19.000,+19.000,+96.095,+97.530,+102.078,+103.870,+99.433,+101.289,+1.842,+1.589,+19.000,+96.812,+102.100,+100.361,+1.530
0,1712,+23.000,+23.000,+96.376,+100.137,+105.441,+108.679,+100.466,+102.655,+2.413,+2.094,+23.000,+98.256,+107.060,+101.560,+2.108
0,1713,+9.000,+9.000,+96.338,+98.762,+101.952,+103.267,+98.602,+101.800,+2.053,+1.302,+9.000,+97.550,+102.610,+100.201,+1.446
0,1714,+25.000,+25.000,+95.512,+97.101,+101.142,+102.448,+98.753,+99.997,+1.693,+1.490,+25.000,+96.307,+101.795,+99.375,+1.476
0,1715,+25.000,+25.000,+96.197,+99.182,+102.418,+105.611,+99.779,+101.551,+1.708,+1.515,+25.000,+98.028,+104.014,+100.665,+1.370
0,1716,+26.000,+26.000,+95.796,+98.810,+100.337,+104.695,+99.008,+100.403,+0.990,+1.562,+26.000,+97.303,+102.516,+99.706,+1.160
0,1717,+15.000,+15.000,+96.289,+100.337,+102.741,+102.895,+100.208,+101.345,+1.464,+0.952,+15.000,+98.573,+102.741,+100.776,+1.088
0,1718,+17.000,+17.000,+96.461,+100.857,+102.466,+103.313,+99.665,+101.643,+1.852,+0.828,+17.000,+98.659,+102.890,+100.654,+1.221
0,1719,+26.000,+26.000,+95.467,+98.601,+104.950,+110.265,+99.444,+101.477,+1.700,+3.432,+26.000,+97.551,+107.607,+100.461,+2.324
0,1720,+19.000,+19.000,+95.596,+98.125,+101.114,+101.932,+98.760,+99.827,+1.466,+1.074,+19.000,+97.083,+101.523,+99.293,+1.191
0,1721,+12.000,+12.000,+97.954,+100.590,+100.832,+102.655,+99.889,+101.123,+1.189,+0.717,+12.000,+99.301,+101.735,+100.506,+0.813
0,1722,+21.000,+21.000,+95.734,+98.470,+101.103,+105.009,+98.432,+100.684,+1.685,+1.697,+21.000,+97.783,+102.734,+99.558,+1.393
0,1723,+19.000,+19.000,+96.088,+99.289,+100.816,+106.636,+98.950,+100.554,+1.312,+1.547,+19.000,+97.688,+102.989,+99.752,+1.152
0,1724,+28.000,+28.000,+96.595,+97.569,+105.339,+105.734,+99.809,+100.719,+1.840,+2.036,+28.000,+97.522,+105.536,+100.264,+1.861
0,1725,+27.000,+27.000,+96.224,+97.658,+100.480,+103.589,+99.035,+100.325,+1.219,+1.567,+27.000,+96.941,+101.862,+99.680,+1.273
0,1726,+23.000,+23.000,+97.420,+99.343,+102.173,+105.393,+100.188,+101.791,+1.293,+1.822,+23.000,+98.382,+103.441,+100.989,+1.417
0,1727,+22.000,+22.000,+97.072,+99.446,+103.304,+107.076,+100.224,+102.468,+1.875,+2.635,+22.000,+98.259,+105.190,+101.346,+2.134
0,1728,+22.000,+22.000,+96.002,+96.304,+102.626,+106.112,+99.452,+101.241,+1.803,+1.811,+22.000,+96.153,+103.336,+100.347,+1.491
0,1729,+21.000,+21.000,+95.572,+95.616,+101.169,+101.771,+99.229,+100.247,+1.388,+1.443,+21.000,+95.594,+101.470,+99.738,+1.355
0,1730,+16.000,+16.000,+99.815,+101.016,+102.525,+107.778,+100.911,+103.474,+0.698,+2.534,+16.000,+100.416,+104.911,+102.192,+1.479
0,1731,+24.000,+24.000,+96.561,+100.464,+102.045,+103.255,+99.898,+101.686,+1.730,+0.882,+24.000,+98.671,+102.650,+100.792,+1.216
0,1732,+21.000,+21.000,+96.247,+98.526,+101.729,+104.750,+98.767,+101.104,+2.054,+1.100,+21.000,+97.386,+103.239,+99.935,+1.386
