game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1267,+29.000,+29.000,+97.354,+102.323,+106.369,+116.570,+102.545,+106.779,+2.603,+3.680,+29.000,+100.323,+110.449,+104.662,+2.812
0,1268,+24.000,+24.000,+95.692,+100.133,+107.847,+108.309,+102.257,+104.194,+3.136,+2.133,+24.000,+98.010,+108.078,+103.225,+2.451
0,1269,+30.000,+30.000,+98.532,+100.796,+105.509,+108.000,+101.331,+103.091,+1.913,+1.778,+30.000,+99.664,+106.755,+102.211,+1.738
0,1270,+28.000,+28.000,+95.385,+98.458,+106.523,+113.248,+102.279,+104.614,+2.805,+3.663,+28.000,+98.111,+109.886,+103.447,+2.971
0,1271,+28.000,+28.000,+95.128,+99.360,+103.296,+106.073,+100.250,+102.624,+2.418,+1.625,+28.000,+98.253,+104.415,+101.437,+1.842
0,1272,+16.000,+16.000,+96.209,+100.918,+103.043,+113.210,+101.107,+104.587,+2.067,+3.515,+16.000,+98.564,+107.879,+102.847,+2.479
0,1273,+26.000,+26.000,+95.798,+101.434,+105.049,+106.983,+101.347,+103.360,+2.278,+1.411,+26.000,+98.616,+106.016,+102.354,+1.693
0,1274,+23.000,+23.000,+97.486,+98.656,+102.620,+107.816,+101.250,+102.723,+1.710,+2.258,+23.000,+98.598,+105.218,+101.986,+1.778
0,1275,+24.000,+24.000,+96.781,+98.777,+102.757,+105.163,+100.342,+101.931,+1.495,+2.007,+24.000,+98.227,+103.960,+101.136,+1.599
0,1276,+28.000,+28.000,+97.911,+99.731,+106.086,+109.046,+100.706,+103.328,+2.085,+2.906,+28.000,+98.948,+107.566,+102.017,+2.279
0,1277,+26.000,+26.000,+96.508,+98.517,+102.200,+104.765,+99.667,+101.879,+2.054,+1.677,+26.000,+97.513,+103.313,+100.773,+1.687
0,1278,+29.000,+29.000,+97.841,+98.233,+106.439,+109.420,+101.596,+104.803,+2.568,+3.482,+29.000,+98.037,+107.930,+103.200,+2.731
0,1279,+33.000,+33.000,+98.242,+99.693,+103.732,+118.665,+101.536,+104.129,+1.593,+4.785,+33.000,+99.501,+111.198,+102.833,+2.922
0,1280,+25.000,+25.000,+98.082,+100.690,+103.217,+117.652,+101.755,+104.595,+1.767,+4.749,+25.000,+99.908,+110.221,+103.175,+2.810
0,1281,+28.000,+28.000,+96.479,+98.706,+102.872,+109.970,+100.739,+103.289,+1.978,+3.019,+28.000,+97.593,+106.402,+102.014,+2.194
0,1282,+27.000,+27.000,+98.122,+100.618,+102.806,+102.872,+100.924,+102.145,+1.447,+0.650,+27.000,+100.100,+102.820,+101.534,+0.921
0,1283,+34.000,+34.000,+95.052,+101.082,+105.652,+108.568,+100.620,+102.737,+2.162,+2.219,+34.000,+98.067,+107.110,+101.679,+1.935
0,1284,+24.000,+24.000,+97.442,+97.974,+104.125,+108.506,+100.129,+102.189,+1.790,+2.925,+24.000,+97.808,+106.316,+101.159,+2.156
0,1285,+27.000,+27.000,+97.975,+99.047,+103.840,+105.218,+100.419,+101.798,+1.440,+1.245,+27.000,+98.511,+104.145,+101.108,+1.096
0,1286,+26.000,+26.000,+96.073,+100.401,+102.520,+109.200,+100.122,+102.882,+2.035,+2.487,+26.000,+98.702,+105.860,+101.502,+1.987
0,1287,+29.000,+29.000,+96.124,+98.159,+103.284,+111.020,+99.912,+102.859,+1.776,+3.233,+29.000,+97.142,+106.062,+101.385,+2.076
0,1288,+34.000,+34.000,+98.437,+100.843,+103.913,+107.167,+101.474,+102.940,+1.132,+1.916,+34.000,+99.666,+105.003,+102.207,+1.368
0,1289,+22.000,+22.000,+98.535,+99.276,+103.913,+109.255,+101.127,+103.110,+1.760,+2.295,+22.000,+99.209,+106.584,+102.118,+1.949
0,1290,+26.000,+26.000,+98.214,+99.590,+103.913,+108.850,+101.116,+102.857,+1.352,+2.086,+26.000,+98.902,+106.381,+101.987,+1.575
0,1291,+28.000,+28.000,+96.335,+99.531,+104.965,+110.264,+100.998,+103.164,+2.522,+2.496,+28.000,+98.496,+106.544,+102.081,+2.101
0,1292,+25.000,+25.000,+98.717,+99.685,+104.289,+111.405,+102.429,+104.201,+1.284,+2.992,+25.000,+99.201,+107.847,+103.315,+1.882
0,1293,+26.000,+26.000,+97.474,+101.334,+104.217,+110.805,+102.374,+104.330,+1.577,+2.206,+26.000,+99.653,+106.507,+103.352,+1.601
0,1294,+24.000,+24.000,+96.643,+98.192,+102.427,+106.781,+99.985,+102.175,+1.657,+2.401,+24.000,+97.417,+104.604,+101.080,+1.859
0,1295,+27.000,+27.000,+95.784,+96.876,+102.959,+111.265,+99.442,+102.836,+2.230,+3.962,+27.000,+96.330,+106.248,+101.139,+2.771
0,1296,+25.000,+25.000,+98.045,+101.003,+104.343,+109.024,+100.979,+103.329,+1.671,+1.815,+25.000,+99.524,+105.596,+102.154,+1.508
0,1297,+36.000,+36.000,+97.060,+100.953,+106.419,+111.793,+101.803,+104.211,+2.243,+2.583,+36.000,+99.007,+108.511,+103.007,+2.152
0,1298,+31.000,+31.000,+95.969,+100.761,+109.112,+114.735,+101.675,+105.178,+3.310,+4.263,+31.000,+98.610,+111.903,+103.426,+3.427
0,1299,+27.000,+27.000,+98.547,+100.577,+103.569,+105.799,+101.917,+103.282,+1.348,+1.409,+27.000,+99.990,+104.327,+102.600,+1.282
0,1300,+22.000,+22.000,+99.109,+100.729,+103.307,+115.379,+101.663,+103.655,+1.032,+2.965,+22.000,+99.919,+108.328,+102.659,+1.645
0,1301,+23.000,+23.000,+96.087,+97.398,+101.961,+104.415,+99.451,+100.976,+1.897,+1.499,+23.000,+97.374,+102.810,+100.214,+1.575
0,1302,+30.000,+30.000,+96.671,+99.248,+104.897,+112.963,+100.740,+103.707,+1.665,+4.374,+30.000,+98.856,+108.330,+102.223,+2.761
0,1303,+19.000,+19.000,+98.265,+99.641,+102.783,+106.357,+100.695,+103.068,+1.493,+2.285,+19.000,+99.614,+104.570,+101.881,+1.686
0,1304,+26.000,+26.000,+96.530,+99.174,+102.593,+105.336,+100.603,+102.100,+1.208,+1.347,+26.000,+98.996,+103.354,+101.351,+1.051
0,1305,+27.000,+27.000,+97.636,+99.950,+104.835,+105.717,+100.585,+102.392,+1.623,+1.742,+27.000,+98.793,+105.026,+101.488,+1.494
0,1306,+23.000,+23.000,+96.978,+97.756,+103.259,+108.619,+100.131,+101.761,+1.707,+2.160,+23.000,+97.367,+104.751,+100.946,+1.725
0,1307,+26.000,+26.000,+95.973,+98.835,+103.361,+104.566,+100.126,+102.014,+2.159,+1.475,+26.000,+97.715,+103.384,+101.070,+1.700
0,1308,+20.000,+20.000,+96.488,+99.054,+104.779,+106.023,+100.035,+101.572,+1.827,+1.830,+20.000,+98.252,+105.176,+100.804,+1.663
0,1309,+33.000,+33.000,+97.016,+97.541,+104.292,+114.150,+101.283,+103.882,+1.992,+3.808,+33.000,+97.363,+108.277,+102.582,+2.690
0,1310,+24.000,+24.000,+97.802,+98.573,+103.132,+105.207,+100.830,+102.547,+1.597,+1.473,+24.000,+98.510,+104.167,+101.688,+1.372
0,1311,+34.000,+34.000,+97.216,+100.689,+104.579,+108.054,+101.123,+102.904,+2.076,+1.553,+34.000,+98.953,+106.317,+102.013,+1.672
0,1312,+20.000,+20.000,+97.648,+100.926,+103.993,+108.430,+101.383,+104.139,+1.610,+2.384,+20.000,+99.402,+105.708,+102.761,+1.770
0,1313,+29.000,+29.000,+96.256,+100.689,+103.993,+113.593,+100.946,+104.472,+1.734,+4.094,+29.000,+98.473,+107.537,+102.709,+2.587
0,1314,+31.000,+31.000,+97.643,+101.862,+103.458,+109.003,+101.780,+103.668,+1.435,+2.300,+31.000,+99.753,+105.889,+102.724,+1.616
0,1315,+20.000,+20.000,+99.581,+101.429,+103.631,+109.949,+102.033,+104.067,+1.128,+2.206,+20.000,+100.505,+106.289,+103.050,+1.519
0,1316,+29.000,+29.000,+98.026,+98.865,+102.336,+110.894,+100.518,+101.765,+1.515,+2.260,+29.000,+98.485,+106.391,+101.142,+1.673
0,1317,+27.000,+27.000,+95.776,+99.052,+106.614,+112.290,+100.132,+103.442,+2.397,+3.624,+27.000,+97.414,+108.677,+101.787,+2.834
0,1318,+16.000,+16.000,+97.260,+98.400,+102.143,+108.426,+99.333,+100.899,+1.352,+2.470,+16.000,+97.865,+104.380,+100.116,+1.738
0,1319,+24.000,+24.000,+95.887,+100.155,+103.346,+111.429,+100.503,+102.558,+1.721,+2.562,+24.000,+98.919,+106.408,+101.530,+1.830
0,1320,+27.000,+27.000,+96.953,+98.746,+101.951,+113.907,+99.654,+103.183,+1.488,+4.449,+27.000,+97.850,+107.575,+101.418,+2.723
0,1321,+19.000,+19.000,+98.814,+100.201,+103.612,+110.357,+101.121,+104.397,+1.524,+3.690,+19.000,+99.795,+106.984,+102.759,+2.471
0,1322,+30.000,+30.000,+97.102,+98.799,+104.861,+108.409,+100.538,+103.358,+2.371,+2.105,+30.000,+98.220,+106.205,+101.948,+1.983
0,1323,+31.000,+31.000,+97.668,+98.562,+103.207,+110.409,+99.613,+100.884,+1.170,+2.057,+31.000,+98.339,+106.808,+100.248,+1.533
0,1324,+25.000,+25.000,+98.047,+99.272,+104.903,+112.673,+101.676,+104.571,+1.670,+3.597,+25.000,+99.123,+108.030,+103.124,+2.475
0,1325,+30.000,+30.000,+96.685,+98.707,+110.345,+119.459,+102.615,+105.150,+3.088,+3.578,+30.000,+97.696,+114.902,+103.883,+3.139
0,1326,+28.000,+28.000,+97.399,+100.407,+103.452,+106.209,+101.290,+102.738,+1.605,+1.326,+28.000,+98.903,+104.078,+102.014,+1.294
0,1327,+24.000,+24.000,+100.409,+102.302,+106.409,+112.885,+102.879,+105.433,+1.117,+3.238,+24.000,+101.543,+107.941,+104.156,+1.845
0,1328,+32.000,+32.000,+98.048,+102.197,+107.112,+113.598,+103.253,+105.544,+1.927,+3.226,+32.000,+100.926,+109.180,+104.398,+2.223
0,1329,+25.000,+25.000,+100.203,+102.461,+103.738,+106.311,+102.712,+103.881,+1.035,+0.859,+25.000,+101.800,+105.024,+103.297,+0.783
0,1330,+21.000,+21.000,+97.790,+101.558,+103.218,+106.170,+101.685,+103.069,+1.433,+1.037,+21.000,+99.869,+104.193,+102.377,+1.087
0,1331,+25.000,+25.000,+97.593,+101.388,+105.404,+112.475,+101.937,+103.779,+1.875,+2.545,+25.000,+99.491,+107.697,+102.858,+1.924
0,1332,+24.000,+24.000,+97.231,+97.817,+104.809,+105.989,+101.851,+103.301,+1.717,+1.587,+24.000,+97.524,+105.323,+102.576,+1.543
0,1333,+24.000,+24.000,+97.302,+100.086,+102.673,+106.808,+100.665,+102.884,+1.642,+1.829,+24.000,+98.694,+104.216,+101.774,+1.575
0,1334,+27.000,+27.000,+97.868,+100.907,+105.327,+108.553,+101.798,+103.126,+1.402,+1.855,+27.000,+99.388,+105.837,+102.462,+1.484
0,1335,+33.000,+33.000,+98.124,+100.269,+103.802,+107.946,+101.117,+102.476,+1.324,+1.750,+33.000,+99.279,+105.137,+101.797,+1.391
0,1336,+25.000,+25.000,+99.250,+100.801,+105.866,+112.474,+101.106,+102.913,+1.367,+2.842,+25.000,+100.231,+109.170,+102.009,+1.989
0,1337,+28.000,+28.000,+98.351,+100.947,+102.644,+108.960,+101.102,+102.864,+1.041,+2.345,+28.000,+100.089,+105.802,+101.983,+1.413
0,1338,+21.000,+21.000,+100.694,+101.558,+102.604,+105.131,+101.814,+102.600,+0.719,+0.760,+21.000,+101.152,+103.868,+102.207,+0.672
0,1339,+24.000,+24.000,+99.594,+100.374,+102.377,+104.852,+101.550,+102.351,+0.818,+1.216,+24.000,+100.100,+103.447,+101.951,+0.924
0,1340,+24.000,+24.000,+95.352,+99.734,+102.567,+102.985,+100.269,+101.248,+1.213,+0.866,+24.000,+98.430,+102.689,+100.758,+0.841
0,1341,+27.000,+27.000,+97.302,+98.080,+104.030,+113.389,+101.488,+103.791,+1.691,+3.628,+27.000,+97.691,+107.750,+102.640,+2.320
0,1342,+23.000,+23.000,+100.313,+100.885,+103.163,+104.673,+101.897,+102.605,+0.904,+0.903,+23.000,+100.750,+103.784,+102.251,+0.848
0,1343,+27.000,+27.000,+96.977,+98.604,+108.792,+112.002,+101.254,+104.235,+2.478,+3.716,+27.000,+98.186,+109.778,+102.745,+2.844
0,1344,+21.000,+21.000,+99.633,+101.413,+103.595,+105.944,+102.177,+103.392,+1.049,+1.459,+21.000,+100.731,+104.646,+102.785,+1.147
0,1345,+32.000,+32.000,+99.866,+101.489,+106.116,+109.648,+102.108,+103.377,+1.251,+1.762,+32.000,+100.677,+107.882,+102.743,+1.417
0,1346,+15.000,+15.000,+97.637,+100.985,+104.196,+104.859,+101.418,+103.273,+2.024,+1.147,+15.000,+99.603,+104.513,+102.346,+1.462
0,1347,+29.000,+29.000,+97.434,+98.511,+104.928,+108.613,+101.732,+103.220,+1.723,+2.073,+29.000,+97.972,+105.041,+102.476,+1.606
0,1348,+28.000,+28.000,+98.432,+101.291,+103.208,+113.698,+101.635,+103.724,+1.431,+2.505,+28.000,+99.861,+108.384,+102.679,+1.686
0,1349,+19.000,+19.000,+100.059,+100.090,+104.416,+106.866,+101.694,+103.278,+1.230,+1.831,+19.000,+100.075,+105.641,+102.486,+1.408
0,1350,+25.000,+25.000,+95.419,+97.275,+102.050,+109.689,+100.461,+101.762,+1.748,+2.177,+25.000,+96.347,+105.780,+101.111,+1.800
0,1351,+20.000,+20.000,+98.640,+100.359,+102.079,+104.862,+100.766,+102.241,+0.851,+1.295,+20.000,+99.741,+103.446,+101.503,+0.967
0,1352,+25.000,+25.000,+96.399,+100.046,+104.812,+105.962,+101.429,+103.338,+2.165,+1.842,+25.000,+98.382,+105.063,+102.384,+1.871
0,1353,+25.000,+25.000,+102.012,+102.023,+104.812,+110.105,+102.968,+104.339,+0.908,+2.103,+25.000,+102.018,+107.291,+103.653,+1.400
0,1354,+23.000,+23.000,+98.081,+103.005,+104.174,+107.879,+102.834,+104.451,+1.333,+1.482,+23.000,+100.796,+105.782,+103.643,+1.248
0,1355,+25.000,+25.000,+97.616,+97.880,+103.292,+109.398,+100.721,+102.729,+1.664,+2.822,+25.000,+97.748,+106.345,+101.725,+2.123
0,1356,+25.000,+25.000,+98.192,+100.375,+103.541,+110.185,+101.608,+102.935,+1.265,+1.873,+25.000,+99.352,+106.513,+102.271,+1.385
0,1357,+24.000,+24.000,+98.251,+101.789,+103.541,+108.216,+101.397,+103.029,+1.150,+1.781,+24.000,+100.020,+105.137,+102.213,+1.321
0,1358,+23.000,+23.000,+98.018,+101.100,+102.317,+108.396,+100.979,+102.883,+1.306,+1.880,+23.000,+99.559,+105.356,+101.931,+1.450
0,1359,+32.000,+32.000,+98.975,+100.960,+105.740,+113.608,+102.942,+105.015,+1.571,+3.225,+32.000,+99.967,+109.041,+103.978,+2.147
0,1360,+23.000,+23.000,+96.506,+99.535,+103.729,+113.172,+101.877,+104.378,+2.002,+3.412,+23.000,+99.049,+108.451,+103.127,+2.312
0,1361,+28.000,+28.000,+95.684,+99.900,+103.216,+109.677,+101.521,+103.388,+2.152,+1.990,+28.000,+98.563,+106.447,+102.455,+1.779
0,1362,+28.000,+28.000,+98.695,+100.926,+108.169,+112.467,+103.059,+104.975,+2.228,+3.104,+28.000,+100.149,+109.346,+104.017,+2.559
0,1363,+29.000,+29.000,+99.297,+99.840,+103.144,+104.668,+101.172,+102.360,+1.208,+1.087,+29.000,+99.654,+103.814,+101.766,+0.964
0,1364,+34.000,+34.000,+95.413,+99.467,+106.625,+109.471,+101.558,+103.669,+2.322,+2.243,+34.000,+98.918,+108.048,+102.614,+2.101
0,1365,+26.000,+26.000,+96.689,+100.347,+103.944,+110.259,+101.084,+103.550,+2.133,+3.054,+26.000,+98.626,+106.611,+102.317,+2.382
0,1366,+20.000,+20.000,+99.199,+99.374,+103.968,+107.752,+101.430,+103.148,+1.037,+2.319,+20.000,+99.287,+105.788,+102.289,+1.530
0,1367,+25.000,+25.000,+96.295,+99.460,+117.045,+118.684,+102.423,+105.341,+4.274,+5.300,+25.000,+99.354,+117.864,+103.882,+4.288
0,1368,+25.000,+25.000,+99.353,+100.118,+103.736,+108.080,+101.412,+102.863,+0.978,+2.075,+25.000,+99.735,+105.908,+102.137,+1.437
0,1369,+17.000,+17.000,+100.585,+101.933,+106.531,+113.207,+102.270,+105.501,+1.429,+3.771,+17.000,+101.259,+109.869,+103.886,+2.333
0,1370,+26.000,+26.000,+99.384,+101.808,+107.515,+109.099,+102.555,+104.728,+1.915,+2.386,+26.000,+100.596,+108.307,+103.641,+1.977
0,1371,+33.000,+33.000,+99.265,+99.899,+108.244,+113.772,+101.515,+104.214,+2.166,+4.105,+33.000,+99.582,+108.970,+102.864,+2.793
0,1372,+23.000,+23.000,+99.173,+100.874,+104.532,+113.202,+101.901,+104.371,+1.596,+2.803,+23.000,+100.650,+107.117,+103.136,+1.841
0,1373,+30.000,+30.000,+98.191,+99.248,+103.838,+107.476,+101.253,+103.452,+1.760,+2.144,+30.000,+99.228,+105.128,+102.352,+1.806
0,1374,+22.000,+22.000,+97.677,+101.158,+104.620,+112.835,+101.118,+104.984,+1.801,+4.258,+22.000,+99.417,+108.011,+103.051,+2.764
0,1375,+30.000,+30.000,+97.815,+98.249,+101.959,+108.670,+99.974,+102.540,+1.102,+1.936,+30.000,+98.245,+103.581,+101.257,+1.133
0,1376,+23.000,+23.000,+99.828,+100.659,+109.968,+111.215,+101.962,+103.549,+1.983,+3.067,+23.000,+100.243,+110.592,+102.755,+2.192
0,1377,+30.000,+30.000,+98.749,+101.380,+104.461,+108.427,+101.644,+103.241,+1.449,+1.576,+30.000,+100.494,+105.391,+102.442,+1.352
0,1378,+32.000,+32.000,+97.940,+99.258,+104.409,+105.486,+100.962,+102.466,+1.581,+1.932,+32.000,+98.599,+104.557,+101.714,+1.680
0,1379,+26.000,+26.000,+97.000,+98.614,+103.684,+110.079,+99.772,+101.462,+1.665,+2.430,+26.000,+98.078,+106.659,+100.617,+1.893
0,1380,+26.000,+26.000,+95.038,+100.236,+105.148,+110.207,+101.400,+104.131,+2.385,+2.452,+26.000,+98.383,+107.061,+102.766,+2.120
0,1381,+24.000,+24.000,+98.610,+99.966,+103.207,+104.974,+101.795,+102.641,+1.335,+1.130,+24.000,+99.288,+103.999,+102.218,+1.170
0,1382,+29.000,+29.000,+99.007,+100.813,+103.185,+109.346,+101.578,+103.538,+0.948,+2.244,+29.000,+100.481,+105.946,+102.558,+1.407
0,1383,+35.000,+35.000,+98.106,+100.311,+105.635,+111.041,+101.525,+103.666,+1.867,+2.663,+35.000,+99.367,+108.338,+102.595,+2.123
0,1384,+32.000,+32.000,+95.877,+99.632,+108.600,+114.169,+102.008,+103.909,+2.658,+2.667,+32.000,+98.451,+109.106,+102.958,+2.370
0,1385,+22.000,+22.000,+98.241,+100.993,+103.295,+103.830,+101.670,+102.583,+1.375,+0.760,+22.000,+99.884,+103.538,+102.127,+1.027
0,1386,+26.000,+26.000,+97.944,+101.043,+104.845,+106.753,+102.038,+103.258,+1.289,+1.348,+26.000,+99.493,+105.484,+102.648,+1.159
0,1387,+28.000,+28.000,+98.177,+99.521,+105.321,+105.768,+100.453,+101.905,+1.612,+1.697,+28.000,+99.437,+105.545,+101.179,+1.539
0,1388,+31.000,+31.000,+97.495,+100.637,+105.100,+109.802,+101.823,+103.766,+1.944,+2.480,+31.000,+99.892,+106.829,+102.795,+2.027
0,1389,+13.000,+13.000,+97.907,+99.359,+103.277,+104.349,+99.415,+102.001,+1.777,+1.749,+13.000,+98.767,+103.567,+100.708,+1.504
0,1390,+31.000,+31.000,+99.146,+101.120,+107.759,+109.935,+102.553,+104.147,+1.954,+2.266,+31.000,+100.434,+107.810,+103.350,+1.954
0,1391,+21.000,+21.000,+97.376,+98.298,+102.876,+106.292,+100.205,+102.017,+1.892,+1.686,+21.000,+97.961,+104.584,+101.111,+1.571
0,1392,+24.000,+24.000,+96.886,+99.178,+102.795,+111.668,+99.755,+101.442,+1.341,+2.391,+24.000,+98.632,+105.423,+100.598,+1.511
0,1393,+21.000,+21.000,+96.276,+98.069,+103.754,+110.762,+99.841,+102.412,+1.949,+3.261,+21.000,+97.667,+106.519,+101.126,+2.439
0,1394,+21.000,+21.000,+97.808,+101.361,+103.857,+110.238,+101.351,+103.868,+1.953,+2.609,+21.000,+99.724,+106.623,+102.610,+2.061
0,1395,+17.000,+17.000,+97.168,+98.536,+103.577,+108.451,+99.893,+102.292,+1.684,+3.129,+17.000,+97.852,+104.906,+101.093,+2.143
0,1396,+23.000,+23.000,+95.641,+99.006,+107.294,+108.547,+100.580,+102.171,+2.070,+2.280,+23.000,+97.800,+107.921,+101.375,+2.053
0,1397,+26.000,+26.000,+97.481,+100.269,+106.014,+107.388,+100.809,+102.487,+1.926,+1.988,+26.000,+99.179,+106.701,+101.648,+1.826
0,1398,+29.000,+29.000,+98.350,+100.913,+102.680,+105.033,+100.937,+102.093,+0.934,+0.987,+29.000,+99.832,+103.481,+101.515,+0.822
0,1399,+23.000,+23.000,+95.810,+98.679,+103.065,+111.631,+100.667,+102.974,+1.874,+3.012,+23.000,+97.245,+106.998,+101.821,+2.229
0,1400,+27.000,+27.000,+96.458,+97.511,+104.122,+105.254,+99.007,+100.474,+1.892,+2.019,+27.000,+97.146,+104.588,+99.741,+1.854
0,1401,+21.000,+21.000,+96.970,+99.067,+103.545,+108.741,+100.513,+102.496,+1.778,+2.519,+21.000,+98.018,+106.143,+101.505,+1.863
0,1402,+32.000,+32.000,+95.759,+99.473,+104.369,+106.542,+101.220,+102.679,+2.403,+1.740,+32.000,+97.616,+105.340,+101.950,+1.952
0,1403,+23.000,+23.000,+101.219,+101.275,+105.750,+108.405,+102.395,+103.773,+1.146,+2.127,+23.000,+101.251,+106.069,+103.084,+1.522
0,1404,+30.000,+30.000,+97.468,+99.560,+107.611,+112.740,+101.821,+104.038,+2.108,+3.588,+30.000,+98.514,+108.743,+102.930,+2.573
0,1405,+30.000,+30.000,+98.196,+100.616,+103.217,+113.353,+100.857,+102.731,+0.937,+3.092,+30.000,+99.652,+108.285,+101.794,+1.832
0,1406,+19.000,+19.000,+95.226,+95.861,+103.217,+106.775,+100.442,+102.336,+2.761,+1.962,+19.000,+95.825,+104.824,+101.389,+2.153
0,1407,+25.000,+25.000,+96.908,+99.667,+104.415,+111.846,+101.608,+103.168,+1.749,+2.178,+25.000,+99.645,+107.894,+102.388,+1.718
0,1408,+23.000,+23.000,+96.595,+99.493,+103.750,+110.331,+100.434,+103.728,+1.877,+3.015,+23.000,+99.143,+107.041,+102.081,+1.968
0,1409,+25.000,+25.000,+97.233,+102.269,+105.026,+111.525,+101.592,+104.219,+2.481,+2.617,+25.000,+99.751,+107.806,+102.905,+2.277
0,1410,+24.000,+24.000,+98.615,+101.482,+104.622,+108.873,+102.380,+103.643,+1.241,+1.673,+24.000,+100.442,+105.421,+103.011,+1.230
0,1411,+21.000,+21.000,+99.096,+100.455,+104.259,+108.290,+101.932,+103.253,+1.239,+2.305,+21.000,+99.776,+106.274,+102.592,+1.637
0,1412,+24.000,+24.000,+95.546,+100.394,+102.900,+105.087,+101.281,+102.490,+1.391,+1.146,+24.000,+97.970,+103.532,+101.886,+1.130
0,1413,+24.000,+24.000,+96.542,+99.798,+103.710,+108.698,+100.864,+103.400,+2.256,+2.410,+24.000,+98.417,+105.976,+102.132,+2.010
0,1414,+32.000,+32.000,+97.824,+99.788,+106.660,+113.532,+102.077,+104.371,+2.005,+3.349,+32.000,+98.806,+110.096,+103.224,+2.408
0,1415,+22.000,+22.000,+99.666,+101.355,+107.610,+111.214,+102.327,+104.823,+1.764,+3.478,+22.000,+100.637,+108.681,+103.575,+2.459
0,1416,+34.000,+34.000,+96.103,+101.112,+103.355,+114.970,+101.324,+103.872,+1.496,+3.607,+34.000,+98.867,+109.163,+102.598,+2.173
0,1417,+28.000,+28.000,+95.319,+100.030,+104.862,+109.173,+101.306,+103.370,+2.443,+2.021,+28.000,+98.134,+106.298,+102.338,+2.028
0,1418,+30.000,+30.000,+95.457,+98.001,+102.287,+104.045,+100.288,+101.381,+1.464,+1.198,+30.000,+97.627,+102.411,+100.834,+1.206
0,1419,+28.000,+28.000,+97.657,+100.565,+104.185,+113.296,+100.740,+103.036,+1.522,+3.454,+28.000,+99.111,+108.602,+101.888,+2.274
0,1420,+27.000,+27.000,+99.380,+100.581,+103.279,+105.243,+101.820,+102.846,+1.361,+1.433,+27.000,+100.288,+104.261,+102.333,+1.328
0,1421,+22.000,+22.000,+97.431,+101.237,+101.853,+104.575,+100.774,+102.027,+1.316,+1.026,+22.000,+99.349,+103.039,+101.401,+0.962
0,1422,+24.000,+24.000,+95.792,+100.357,+103.421,+115.818,+100.932,+103.692,+1.332,+3.684,+24.000,+98.394,+108.311,+102.312,+2.126
0,1423,+31.000,+31.000,+98.842,+99.177,+108.973,+109.391,+101.522,+103.349,+2.387,+2.746,+31.000,+99.009,+109.182,+102.435,+2.400
0,1424,+26.000,+26.000,+98.808,+99.177,+106.480,+115.608,+102.888,+106.030,+2.261,+3.828,+26.000,+99.034,+110.975,+104.459,+2.775
0,1425,+22.000,+22.000,+97.837,+100.724,+103.196,+104.185,+101.534,+102.804,+1.430,+1.016,+22.000,+99.663,+103.565,+102.169,+1.133
0,1426,+22.000,+22.000,+98.370,+102.943,+105.593,+108.345,+102.707,+104.365,+2.014,+1.525,+22.000,+100.786,+106.157,+103.536,+1.571
0,1427,+23.000,+23.000,+98.177,+100.159,+103.376,+109.301,+101.224,+103.372,+1.764,+2.711,+23.000,+99.299,+106.338,+102.298,+1.992
0,1428,+28.000,+28.000,+97.124,+100.068,+104.604,+105.943,+101.022,+102.092,+1.257,+1.582,+28.000,+99.023,+105.273,+101.557,+1.289
0,1429,+32.000,+32.000,+100.101,+102.009,+104.919,+107.884,+102.271,+103.871,+1.190,+1.438,+32.000,+101.259,+105.603,+103.071,+1.217
0,1430,+22.000,+22.000,+98.819,+102.774,+104.679,+105.600,+102.446,+104.054,+1.792,+1.147,+22.000,+100.796,+105.068,+103.250,+1.386
0,1431,+27.000,+27.000,+96.787,+100.348,+106.369,+118.462,+101.273,+104.562,+2.044,+5.267,+27.000,+98.598,+110.856,+102.917,+3.247
0,1432,+27.000,+27.000,+97.593,+99.832,+104.112,+113.795,+100.439,+103.133,+1.422,+2.806,+27.000,+98.713,+108.953,+101.786,+1.963
0,1433,+25.000,+25.000,+98.205,+99.051,+104.253,+112.043,+101.707,+104.671,+1.702,+3.857,+25.000,+98.628,+108.148,+103.189,+2.504
0,1434,+29.000,+29.000,+96.778,+98.218,+102.961,+107.373,+101.350,+102.529,+1.654,+1.737,+29.000,+98.214,+104.542,+101.939,+1.595
0,1435,+24.000,+24.000,+97.630,+100.757,+102.955,+112.165,+101.055,+104.302,+1.800,+3.419,+24.000,+99.608,+107.560,+102.679,+2.415
0,1436,+30.000,+30.000,+97.131,+97.396,+102.989,+107.943,+100.974,+102.344,+1.345,+2.289,+30.000,+97.263,+104.739,+101.659,+1.695
0,1437,+28.000,+28.000,+99.001,+100.461,+103.272,+110.818,+101.285,+103.207,+1.006,+2.535,+28.000,+99.731,+106.755,+102.246,+1.633
0,1438,+20.000,+20.000,+96.385,+98.783,+101.885,+104.676,+99.978,+101.262,+1.277,+1.586,+20.000,+98.310,+103.280,+100.620,+1.315
