game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,1552,+26.000,+26.000,+97.616,+100.648,+107.499,+112.828,+100.987,+104.147,+1.947,+3.776,+26.000,+99.167,+109.580,+102.567,+2.489
0,1553,+27.000,+27.000,+98.280,+99.323,+106.842,+110.098,+101.571,+103.665,+1.909,+2.581,+27.000,+98.802,+107.002,+102.618,+2.067
0,1554,+31.000,+31.000,+97.490,+99.953,+105.107,+110.542,+101.536,+103.914,+1.874,+3.292,+31.000,+99.869,+107.824,+102.725,+2.392
0,1555,+33.000,+33.000,+96.943,+99.714,+104.802,+109.828,+101.436,+103.792,+2.407,+2.620,+33.000,+98.328,+106.823,+102.614,+2.337
0,1556,+22.000,+22.000,+98.213,+101.406,+103.980,+108.833,+102.461,+104.185,+1.269,+2.276,+22.000,+99.810,+106.406,+103.323,+1.625
0,1557,+26.000,+26.000,+96.911,+100.460,+103.048,+106.115,+100.633,+102.901,+1.853,+1.345,+26.000,+99.351,+104.010,+101.767,+1.331
0,1558,+29.000,+29.000,+98.132,+100.209,+105.221,+116.389,+101.054,+104.705,+1.581,+4.586,+29.000,+99.171,+108.830,+102.879,+2.705
0,1559,+34.000,+34.000,+98.321,+100.410,+108.005,+108.430,+101.702,+103.486,+2.324,+2.428,+34.000,+99.996,+108.217,+102.594,+2.207
0,1560,+25.000,+25.000,+98.087,+99.128,+102.608,+106.628,+100.978,+102.072,+1.106,+1.375,+25.000,+98.607,+104.377,+101.525,+1.141
0,1561,+23.000,+23.000,+99.249,+99.630,+105.386,+105.825,+101.946,+103.132,+1.291,+1.576,+23.000,+99.575,+105.605,+102.539,+1.335
0,1562,+34.000,+34.000,+97.765,+100.322,+104.602,+111.036,+101.564,+104.054,+1.710,+2.370,+34.000,+99.044,+106.820,+102.809,+1.816
0,1563,+26.000,+26.000,+96.527,+97.740,+102.270,+110.043,+99.871,+103.176,+1.383,+3.583,+26.000,+97.259,+105.704,+101.523,+2.269
0,1564,+29.000,+29.000,+97.740,+100.185,+103.983,+110.877,+101.660,+103.689,+1.749,+2.696,+29.000,+99.020,+107.344,+102.675,+1.909
0,1565,+25.000,+25.000,+97.240,+97.931,+105.623,+109.216,+101.718,+103.356,+1.692,+2.776,+25.000,+97.586,+106.395,+102.537,+2.075
0,1566,+23.000,+23.000,+98.397,+99.282,+103.724,+108.786,+101.793,+103.822,+1.802,+1.938,+23.000,+98.931,+106.011,+102.807,+1.602
0,1567,+22.000,+22.000,+98.514,+98.998,+101.795,+108.044,+100.521,+101.743,+0.971,+1.616,+22.000,+98.910,+104.159,+101.132,+1.037
0,1568,+28.000,+28.000,+98.791,+100.273,+107.807,+117.535,+101.827,+104.534,+1.942,+4.418,+28.000,+99.537,+110.159,+103.180,+2.882
0,1569,+22.000,+22.000,+99.424,+101.578,+103.639,+107.764,+102.103,+103.730,+1.138,+1.387,+22.000,+101.104,+105.648,+102.917,+1.082
0,1570,+19.000,+19.000,+97.676,+99.996,+104.245,+105.991,+100.455,+102.345,+1.606,+1.654,+19.000,+99.119,+104.584,+101.400,+1.535
0,1571,+35.000,+35.000,+97.879,+99.193,+104.922,+112.218,+102.152,+103.565,+1.321,+2.082,+35.000,+98.536,+106.546,+102.858,+1.440
0,1572,+27.000,+27.000,+97.546,+99.193,+105.747,+108.770,+101.392,+103.153,+1.811,+2.416,+27.000,+98.370,+106.852,+102.272,+1.927
0,1573,+26.000,+26.000,+96.204,+100.896,+103.500,+106.062,+101.525,+103.269,+1.417,+1.390,+26.000,+98.550,+104.556,+102.397,+1.211
0,1574,+19.000,+19.000,+98.001,+101.147,+108.640,+113.815,+101.927,+104.138,+2.256,+2.879,+19.000,+100.526,+108.659,+103.033,+2.226
0,1575,+20.000,+20.000,+99.334,+100.393,+101.867,+104.177,+100.827,+102.110,+0.820,+1.189,+20.000,+100.034,+102.782,+101.469,+0.901
0,1576,+21.000,+21.000,+98.139,+100.979,+102.352,+104.108,+100.711,+101.974,+1.049,+1.064,+21.000,+99.632,+103.147,+101.343,+0.974
0,1577,+24.000,+24.000,+98.820,+101.134,+103.384,+104.320,+101.322,+102.228,+1.345,+0.956,+24.000,+100.125,+103.852,+101.775,+1.084
0,1578,+29.000,+29.000,+96.365,+100.205,+103.468,+105.499,+101.388,+102.537,+1.760,+0.985,+29.000,+98.989,+104.483,+101.962,+1.248
0,1579,+26.000,+26.000,+99.021,+100.727,+105.494,+108.777,+102.194,+103.464,+1.456,+1.836,+26.000,+100.080,+107.135,+102.829,+1.557
0,1580,+25.000,+25.000,+97.165,+99.986,+108.081,+111.077,+101.370,+104.358,+2.341,+3.539,+25.000,+98.924,+108.937,+102.864,+2.558
0,1581,+21.000,+21.000,+96.182,+100.723,+103.032,+106.328,+101.413,+103.033,+1.652,+1.450,+21.000,+98.542,+104.680,+102.223,+1.428
0,1582,+28.000,+28.000,+97.138,+97.169,+104.598,+108.205,+101.500,+103.292,+1.369,+2.482,+28.000,+97.153,+106.402,+102.396,+1.779
0,1583,+25.000,+25.000,+97.781,+98.567,+101.554,+108.938,+99.786,+101.701,+0.886,+2.576,+25.000,+98.174,+104.768,+100.744,+1.588
0,1584,+22.000,+22.000,+99.511,+100.598,+103.406,+107.102,+102.107,+103.841,+1.025,+2.007,+22.000,+100.054,+105.090,+102.974,+1.329
0,1585,+24.000,+24.000,+99.869,+100.706,+103.406,+106.839,+102.343,+103.109,+0.878,+1.222,+24.000,+100.287,+104.879,+102.726,+0.964
0,1586,+24.000,+24.000,+95.874,+100.756,+104.897,+108.161,+100.724,+103.149,+1.966,+2.285,+24.000,+98.744,+106.282,+101.937,+1.809
0,1587,+23.000,+23.000,+99.553,+101.787,+106.949,+108.999,+102.153,+103.694,+1.833,+2.206,+23.000,+100.847,+107.974,+102.924,+1.902
0,1588,+28.000,+28.000,+98.483,+98.900,+102.939,+107.161,+101.380,+102.778,+1.255,+1.623,+28.000,+98.692,+104.760,+102.079,+1.328
0,1589,+28.000,+28.000,+98.343,+100.079,+107.138,+110.915,+101.157,+103.073,+1.765,+2.909,+28.000,+99.523,+108.017,+102.115,+2.114
0,1590,+24.000,+24.000,+97.352,+99.724,+103.766,+113.612,+101.757,+103.922,+1.745,+2.592,+24.000,+99.351,+108.464,+102.839,+1.801
0,1591,+24.000,+24.000,+98.897,+100.799,+102.939,+108.622,+101.300,+102.644,+0.885,+1.994,+24.000,+99.956,+105.780,+101.972,+1.339
0,1592,+29.000,+29.000,+96.323,+101.330,+104.294,+106.008,+101.934,+103.647,+1.732,+1.259,+29.000,+98.827,+104.827,+102.790,+1.375
0,1593,+31.000,+31.000,+97.697,+99.150,+104.079,+110.994,+101.063,+103.736,+1.537,+3.053,+31.000,+98.581,+106.560,+102.400,+2.037
0,1594,+27.000,+27.000,+100.042,+102.125,+104.085,+105.320,+102.340,+103.670,+1.013,+0.933,+27.000,+101.542,+104.693,+103.005,+0.881
0,1595,+23.000,+23.000,+98.257,+100.939,+104.185,+109.204,+101.526,+103.189,+1.755,+1.941,+23.000,+99.713,+106.307,+102.357,+1.670
0,1596,+28.000,+28.000,+96.692,+97.155,+106.972,+109.444,+102.534,+104.114,+3.101,+3.375,+28.000,+96.923,+108.086,+103.324,+3.147
0,1597,+26.000,+26.000,+97.487,+100.575,+103.059,+107.845,+101.621,+103.123,+1.576,+1.802,+26.000,+99.031,+105.452,+102.372,+1.565
0,1598,+26.000,+26.000,+99.668,+101.512,+107.290,+112.850,+101.894,+105.161,+1.654,+3.589,+26.000,+100.864,+107.955,+103.528,+2.196
0,1599,+21.000,+21.000,+98.687,+102.017,+106.618,+109.655,+103.137,+104.948,+1.686,+2.051,+21.000,+101.061,+107.627,+104.042,+1.757
0,1600,+22.000,+22.000,+97.099,+101.405,+105.107,+111.233,+101.571,+104.109,+1.915,+3.110,+22.000,+100.266,+107.841,+102.840,+2.217
0,1601,+22.000,+22.000,+97.386,+99.266,+105.182,+105.349,+101.168,+102.420,+1.525,+1.327,+22.000,+98.326,+105.265,+101.794,+1.356
0,1602,+29.000,+29.000,+98.868,+102.107,+106.268,+106.904,+103.133,+104.429,+1.772,+1.531,+29.000,+101.469,+106.431,+103.781,+1.442
0,1603,+29.000,+29.000,+97.760,+98.423,+106.350,+108.915,+103.017,+104.849,+2.202,+1.973,+29.000,+98.091,+107.632,+103.933,+1.914
0,1604,+18.000,+18.000,+96.542,+99.788,+101.726,+110.969,+99.724,+102.073,+1.266,+2.634,+18.000,+98.599,+105.709,+100.898,+1.634
0,1605,+26.000,+26.000,+97.716,+99.414,+102.825,+110.633,+101.008,+102.604,+1.524,+2.220,+26.000,+98.565,+106.463,+101.806,+1.733
0,1606,+23.000,+23.000,+99.173,+100.733,+104.803,+106.059,+101.734,+102.872,+1.398,+1.336,+23.000,+100.333,+105.431,+102.303,+1.290
0,1607,+22.000,+22.000,+96.110,+100.394,+110.226,+113.474,+101.349,+104.378,+2.621,+4.136,+22.000,+99.064,+111.850,+102.864,+3.002
0,1608,+29.000,+29.000,+98.178,+100.910,+105.879,+108.268,+102.007,+103.786,+1.570,+2.318,+29.000,+100.214,+106.855,+102.896,+1.729
0,1609,+33.000,+33.000,+98.775,+100.921,+105.636,+110.020,+103.143,+104.697,+2.134,+1.752,+33.000,+100.157,+107.517,+103.920,+1.728
0,1610,+27.000,+27.000,+95.141,+101.027,+106.218,+110.164,+100.902,+103.334,+2.088,+3.119,+27.000,+98.873,+108.191,+102.118,+2.316
0,1611,+18.000,+18.000,+96.373,+100.205,+102.714,+109.381,+100.624,+102.244,+1.462,+2.050,+18.000,+98.700,+105.667,+101.434,+1.526
0,1612,+20.000,+20.000,+99.025,+99.619,+104.154,+110.515,+101.583,+103.671,+1.111,+2.741,+20.000,+99.322,+106.510,+102.627,+1.692
0,1613,+24.000,+24.000,+97.064,+99.990,+107.548,+109.025,+103.015,+104.638,+2.655,+2.368,+24.000,+98.843,+107.648,+103.827,+2.415
0,1614,+27.000,+27.000,+96.860,+99.480,+103.984,+109.912,+100.922,+103.391,+1.797,+3.143,+27.000,+99.123,+106.340,+102.157,+2.300
0,1615,+26.000,+26.000,+99.359,+102.134,+104.408,+106.613,+101.996,+103.669,+1.803,+1.249,+26.000,+100.905,+105.510,+102.833,+1.430
0,1616,+21.000,+21.000,+96.955,+100.120,+104.378,+108.002,+101.329,+103.369,+1.788,+2.170,+21.000,+98.538,+105.743,+102.349,+1.828
0,1617,+22.000,+22.000,+98.290,+100.070,+104.342,+108.112,+102.077,+103.925,+1.553,+2.047,+22.000,+99.393,+105.879,+103.001,+1.571
0,1618,+26.000,+26.000,+99.581,+101.939,+102.661,+109.477,+101.648,+103.858,+0.937,+2.112,+26.000,+100.880,+105.894,+102.753,+1.302
0,1619,+26.000,+26.000,+98.665,+101.528,+105.222,+109.666,+102.322,+103.930,+1.533,+1.719,+26.000,+100.177,+106.483,+103.126,+1.442
0,1620,+26.000,+26.000,+97.802,+99.623,+105.222,+110.926,+101.659,+103.404,+1.688,+2.461,+26.000,+99.623,+107.113,+102.532,+1.897
0,1621,+25.000,+25.000,+98.908,+99.914,+102.801,+109.613,+100.875,+101.829,+0.777,+1.917,+25.000,+99.411,+105.739,+101.352,+1.191
0,1622,+30.000,+30.000,+97.261,+100.483,+106.289,+110.998,+101.160,+103.161,+1.967,+2.734,+30.000,+98.877,+107.459,+102.160,+2.103
0,1623,+34.000,+34.000,+97.084,+100.493,+104.923,+111.177,+100.550,+103.810,+1.479,+3.353,+34.000,+98.788,+108.050,+102.180,+2.200
0,1624,+21.000,+21.000,+97.398,+100.903,+103.485,+105.457,+100.630,+102.109,+1.615,+1.261,+21.000,+99.202,+103.943,+101.369,+1.268
0,1625,+27.000,+27.000,+99.957,+100.482,+104.468,+110.600,+101.585,+103.119,+0.980,+2.779,+27.000,+100.463,+107.534,+102.352,+1.783
0,1626,+27.000,+27.000,+96.933,+100.820,+105.004,+108.875,+101.101,+103.024,+1.718,+2.154,+27.000,+99.051,+106.175,+102.063,+1.735
0,1627,+33.000,+33.000,+97.312,+100.935,+105.004,+107.133,+101.438,+103.353,+1.604,+1.730,+33.000,+99.124,+105.342,+102.395,+1.531
0,1628,+19.000,+19.000,+99.226,+101.695,+104.889,+106.231,+102.436,+104.163,+1.950,+1.309,+19.000,+100.460,+105.553,+103.299,+1.465
0,1629,+27.000,+27.000,+98.408,+98.715,+104.355,+108.278,+101.433,+103.425,+1.754,+2.477,+27.000,+98.562,+106.317,+102.429,+1.947
0,1630,+33.000,+33.000,+96.977,+100.383,+106.231,+108.545,+101.738,+103.343,+1.854,+2.366,+33.000,+98.754,+107.388,+102.541,+1.935
0,1631,+28.000,+28.000,+97.558,+101.608,+104.506,+108.246,+101.406,+103.111,+1.707,+1.759,+28.000,+99.583,+105.803,+102.258,+1.414
0,1632,+24.000,+24.000,+97.598,+98.998,+105.154,+106.567,+100.284,+102.153,+1.727,+2.055,+24.000,+98.298,+105.860,+101.218,+1.744
0,1633,+25.000,+25.000,+98.966,+99.303,+104.247,+106.338,+101.044,+103.475,+1.389,+2.131,+25.000,+99.135,+105.241,+102.259,+1.540
0,1634,+39.000,+39.000,+95.920,+97.983,+104.461,+109.395,+100.835,+103.469,+2.346,+2.311,+39.000,+97.364,+105.587,+102.152,+1.951
0,1635,+15.000,+15.000,+98.056,+99.876,+102.689,+104.797,+100.261,+101.468,+1.516,+1.299,+15.000,+99.355,+103.743,+100.864,+1.283
0,1636,+23.000,+23.000,+98.333,+100.654,+105.907,+107.229,+100.765,+102.400,+1.732,+2.098,+23.000,+99.494,+106.568,+101.583,+1.797
0,1637,+27.000,+27.000,+95.135,+97.778,+102.591,+110.215,+100.478,+102.612,+2.218,+3.128,+27.000,+96.615,+106.265,+101.545,+2.373
0,1638,+26.000,+26.000,+97.104,+100.588,+102.580,+104.343,+100.566,+102.009,+1.321,+1.061,+26.000,+98.887,+103.211,+101.287,+1.059
0,1639,+27.000,+27.000,+98.228,+100.575,+104.743,+106.589,+101.039,+102.835,+1.432,+2.148,+27.000,+99.408,+105.658,+101.937,+1.659
0,1640,+29.000,+29.000,+97.088,+102.015,+105.516,+108.472,+101.998,+103.968,+2.124,+1.882,+29.000,+99.551,+106.189,+102.983,+1.817
0,1641,+21.000,+21.000,+96.814,+97.814,+104.271,+107.364,+99.682,+101.771,+1.959,+2.538,+21.000,+97.701,+105.817,+100.727,+2.118
0,1642,+34.000,+34.000,+95.219,+98.011,+103.231,+105.227,+100.140,+101.519,+1.570,+1.379,+34.000,+97.759,+104.229,+100.830,+1.313
0,1643,+25.000,+25.000,+97.756,+99.255,+102.304,+107.118,+99.845,+101.002,+1.043,+1.880,+25.000,+98.506,+103.653,+100.423,+1.326
0,1644,+20.000,+20.000,+97.056,+98.024,+102.304,+105.217,+99.664,+100.874,+1.406,+1.473,+20.000,+97.540,+103.760,+100.269,+1.323
0,1645,+27.000,+27.000,+97.118,+98.778,+105.073,+109.189,+100.362,+102.229,+1.812,+2.981,+27.000,+98.019,+107.131,+101.296,+2.241
0,1646,+26.000,+26.000,+98.231,+99.551,+104.087,+105.775,+101.006,+102.260,+1.231,+1.696,+26.000,+99.431,+104.246,+101.633,+1.339
0,1647,+23.000,+23.000,+97.250,+99.354,+103.078,+106.973,+100.695,+102.434,+1.557,+1.649,+23.000,+98.302,+105.025,+101.564,+1.481
0,1648,+23.000,+23.000,+97.517,+100.613,+105.485,+107.936,+101.838,+103.246,+1.432,+1.618,+23.000,+99.432,+106.711,+102.542,+1.405
0,1649,+27.000,+27.000,+97.341,+101.775,+104.478,+108.629,+101.615,+103.525,+1.773,+1.565,+27.000,+99.814,+105.703,+102.570,+1.398
0,1650,+22.000,+22.000,+97.781,+100.508,+102.480,+113.055,+101.334,+103.866,+1.150,+3.150,+22.000,+99.465,+107.551,+102.600,+1.939
0,1651,+24.000,+24.000,+96.672,+100.598,+104.386,+106.966,+100.731,+102.732,+2.183,+1.961,+24.000,+98.635,+105.676,+101.732,+1.889
0,1652,+33.000,+33.000,+95.809,+99.697,+107.144,+108.140,+101.786,+103.452,+1.877,+2.406,+33.000,+98.690,+107.172,+102.619,+1.934
0,1653,+15.000,+15.000,+97.794,+100.956,+104.637,+112.941,+102.260,+106.057,+2.155,+3.922,+15.000,+99.572,+108.789,+104.159,+2.774
0,1654,+25.000,+25.000,+99.629,+101.547,+104.367,+106.723,+101.786,+103.027,+1.324,+1.280,+25.000,+100.600,+105.100,+102.407,+1.198
0,1655,+19.000,+19.000,+100.331,+102.060,+104.033,+105.685,+102.456,+103.237,+1.051,+0.895,+19.000,+101.195,+104.707,+102.847,+0.889
0,1656,+13.000,+13.000,+98.287,+99.306,+110.310,+110.793,+102.890,+104.917,+3.255,+3.908,+13.000,+98.797,+110.551,+103.903,+3.412
0,1657,+24.000,+24.000,+99.845,+101.653,+105.980,+108.568,+102.175,+104.080,+1.325,+2.046,+24.000,+101.197,+107.274,+103.128,+1.447
0,1658,+24.000,+24.000,+97.108,+101.485,+104.597,+109.068,+102.337,+104.388,+1.676,+1.829,+24.000,+100.385,+106.265,+103.363,+1.495
0,1659,+26.000,+26.000,+96.216,+101.310,+103.705,+108.633,+102.499,+103.906,+1.522,+1.936,+26.000,+98.763,+106.148,+103.203,+1.520
0,1660,+25.000,+25.000,+97.087,+102.888,+105.763,+107.398,+102.845,+104.000,+1.549,+1.321,+25.000,+99.988,+106.580,+103.423,+1.292
0,1661,+25.000,+25.000,+96.802,+100.803,+104.626,+109.493,+102.546,+104.330,+2.080,+1.620,+25.000,+99.954,+106.515,+103.438,+1.607
0,1662,+26.000,+26.000,+95.755,+100.189,+106.566,+109.700,+102.083,+104.431,+2.366,+2.792,+26.000,+98.564,+107.150,+103.257,+2.367
0,1663,+24.000,+24.000,+98.749,+101.757,+104.904,+113.545,+101.905,+104.259,+1.681,+2.721,+24.000,+100.417,+108.509,+103.082,+2.005
0,1664,+21.000,+21.000,+98.506,+100.469,+105.692,+107.063,+102.139,+103.130,+1.880,+1.789,+21.000,+99.488,+106.377,+102.634,+1.754
0,1665,+17.000,+17.000,+97.051,+100.649,+103.532,+108.893,+101.970,+103.872,+1.746,+2.045,+17.000,+98.850,+106.011,+102.921,+1.641
0,1666,+25.000,+25.000,+99.154,+100.694,+105.660,+109.208,+102.056,+103.355,+1.138,+2.008,+25.000,+100.421,+106.262,+102.706,+1.395
0,1667,+18.000,+18.000,+100.784,+104.648,+106.931,+109.164,+105.004,+106.059,+1.515,+1.110,+18.000,+102.716,+106.982,+105.532,+1.042
0,1668,+27.000,+27.000,+98.622,+101.648,+104.839,+109.999,+102.673,+104.386,+1.381,+2.516,+27.000,+100.462,+107.247,+103.529,+1.786
0,1669,+27.000,+27.000,+99.652,+102.510,+105.151,+114.024,+103.122,+105.773,+1.436,+3.515,+27.000,+101.182,+109.587,+104.447,+2.204
0,1670,+31.000,+31.000,+98.715,+100.851,+106.808,+108.149,+102.805,+105.012,+1.994,+2.034,+31.000,+100.354,+106.965,+103.909,+1.844
0,1671,+30.000,+30.000,+99.359,+100.625,+106.012,+113.324,+102.998,+105.833,+1.760,+3.047,+30.000,+99.992,+108.341,+104.415,+2.213
0,1672,+31.000,+31.000,+96.878,+100.355,+105.330,+107.654,+102.138,+103.934,+2.139,+1.399,+31.000,+100.118,+106.276,+103.036,+1.568
0,1673,+24.000,+24.000,+98.404,+101.502,+104.222,+106.417,+101.919,+103.323,+1.629,+1.387,+24.000,+99.953,+105.196,+102.621,+1.358
0,1674,+29.000,+29.000,+99.889,+102.031,+104.578,+107.620,+102.459,+104.022,+1.090,+1.660,+29.000,+101.032,+105.956,+103.241,+1.233
0,1675,+32.000,+32.000,+97.921,+100.496,+105.957,+109.643,+102.045,+103.820,+1.746,+2.268,+32.000,+99.379,+107.027,+102.933,+1.853
0,1676,+31.000,+31.000,+97.009,+102.386,+106.178,+110.785,+101.951,+104.805,+2.058,+2.786,+31.000,+99.969,+106.879,+103.378,+2.076
0,1677,+21.000,+21.000,+98.576,+99.344,+102.929,+106.725,+101.367,+103.303,+1.322,+2.204,+21.000,+98.960,+104.741,+102.335,+1.636
0,1678,+30.000,+30.000,+97.474,+101.515,+104.739,+107.664,+101.970,+103.497,+1.929,+1.617,+30.000,+100.020,+105.758,+102.733,+1.582
0,1679,+27.000,+27.000,+98.760,+102.083,+105.265,+107.714,+102.254,+103.924,+1.215,+1.789,+27.000,+100.613,+105.710,+103.089,+1.342
0,1680,+17.000,+17.000,+100.205,+102.777,+105.540,+107.306,+102.635,+105.027,+1.086,+1.919,+17.000,+101.491,+106.423,+103.831,+1.372
0,1681,+29.000,+29.000,+96.875,+98.186,+103.424,+106.871,+101.149,+103.196,+1.840,+2.104,+29.000,+98.019,+104.831,+102.173,+1.803
0,1682,+24.000,+24.000,+99.635,+100.041,+103.850,+105.102,+102.090,+103.030,+1.029,+1.017,+24.000,+99.838,+104.047,+102.560,+0.895
0,1683,+20.000,+20.000,+100.339,+102.601,+104.854,+111.052,+102.693,+104.096,+1.248,+2.022,+20.000,+101.493,+107.640,+103.395,+1.478
0,1684,+18.000,+18.000,+97.904,+101.682,+103.574,+105.280,+102.041,+103.476,+1.648,+0.939,+18.000,+99.793,+104.427,+102.759,+1.181
0,1685,+25.000,+25.000,+100.363,+102.327,+103.965,+105.192,+102.746,+103.537,+0.694,+0.765,+25.000,+101.786,+104.278,+103.142,+0.610
0,1686,+15.000,+15.000,+100.393,+101.247,+103.863,+109.582,+102.649,+104.491,+0.987,+1.811,+15.000,+100.820,+105.064,+103.570,+1.031
0,1687,+20.000,+20.000,+97.580,+101.247,+105.598,+106.161,+101.411,+102.783,+1.640,+1.583,+20.000,+99.414,+105.879,+102.097,+1.487
0,1688,+22.000,+22.000,+98.766,+99.845,+101.426,+106.255,+100.595,+101.767,+0.895,+1.841,+22.000,+99.549,+103.784,+101.181,+1.182
0,1689,+26.000,+26.000,+97.163,+99.680,+105.859,+115.729,+100.483,+103.320,+1.602,+4.667,+26.000,+99.048,+110.794,+101.902,+2.819
0,1690,+23.000,+23.000,+98.614,+101.010,+104.517,+110.012,+101.720,+104.255,+1.414,+3.066,+23.000,+99.881,+107.102,+102.988,+1.952
0,1691,+30.000,+30.000,+99.075,+100.545,+105.000,+117.711,+101.488,+104.185,+1.412,+5.150,+30.000,+99.961,+110.489,+102.837,+2.999
0,1692,+28.000,+28.000,+99.807,+102.029,+103.650,+108.482,+102.173,+103.691,+1.000,+1.901,+28.000,+100.930,+106.066,+102.932,+1.299
0,1693,+17.000,+17.000,+97.535,+100.788,+103.761,+109.637,+101.200,+104.075,+1.786,+2.652,+17.000,+99.666,+106.389,+102.637,+1.915
0,1694,+26.000,+26.000,+98.867,+102.049,+104.940,+107.078,+102.716,+103.956,+1.516,+1.536,+26.000,+100.684,+106.009,+103.336,+1.421
0,1695,+26.000,+26.000,+98.325,+101.438,+105.791,+109.528,+102.327,+104.412,+1.580,+2.314,+26.000,+100.324,+106.423,+103.370,+1.715
0,1696,+25.000,+25.000,+97.134,+98.475,+103.746,+112.176,+101.571,+103.540,+1.944,+2.495,+25.000,+97.804,+107.961,+102.556,+2.031
0,1697,+20.000,+20.000,+99.308,+99.980,+102.999,+107.649,+101.160,+102.889,+1.104,+2.245,+20.000,+99.644,+105.324,+102.024,+1.544
0,1698,+23.000,+23.000,+96.037,+100.529,+102.988,+110.032,+101.017,+102.588,+1.615,+1.970,+23.000,+98.423,+105.486,+101.802,+1.497
0,1699,+16.000,+16.000,+97.765,+100.940,+102.389,+107.466,+101.226,+102.340,+1.304,+1.414,+16.000,+99.768,+104.617,+101.783,+1.074
0,1700,+25.000,+25.000,+97.810,+99.321,+112.376,+113.466,+102.695,+104.730,+2.456,+3.472,+25.000,+98.565,+112.921,+103.712,+2.846
0,1701,+26.000,+26.000,+99.068,+100.981,+105.508,+111.202,+102.467,+104.797,+1.685,+2.974,+26.000,+100.024,+108.355,+103.632,+2.182
0,1702,+24.000,+24.000,+97.184,+100.940,+104.625,+107.576,+101.953,+103.451,+1.509,+1.582,+24.000,+99.324,+105.885,+102.702,+1.381
0,1703,+21.000,+21.000,+98.417,+100.806,+106.662,+109.541,+101.506,+103.579,+1.772,+3.032,+21.000,+99.612,+108.102,+102.542,+2.217
0,1704,+23.000,+23.000,+99.125,+101.671,+104.737,+106.743,+102.270,+103.476,+1.345,+1.126,+23.000,+101.373,+105.528,+102.873,+1.101
0,1705,+25.000,+25.000,+98.764,+101.098,+103.837,+104.668,+101.732,+102.956,+1.242,+1.231,+25.000,+99.931,+104.224,+102.344,+1.132
0,1706,+24.000,+24.000,+95.555,+101.553,+103.282,+111.769,+101.411,+104.263,+1.741,+3.121,+24.000,+98.554,+107.008,+102.837,+2.055
0,1707,+19.000,+19.000,+97.688,+100.668,+102.836,+107.720,+100.923,+102.253,+1.210,+1.605,+19.000,+99.762,+105.278,+101.588,+1.225
0,1708,+30.000,+30.000,+98.269,+99.104,+105.176,+108.605,+101.786,+103.268,+1.466,+1.862,+30.000,+99.079,+106.238,+102.527,+1.522
0,1709,+24.000,+24.000,+99.446,+101.262,+103.622,+106.855,+102.417,+103.529,+1.194,+1.278,+24.000,+100.354,+105.180,+102.973,+1.119
0,1710,+20.000,+20.000,+97.967,+101.412,+103.001,+106.546,+101.281,+103.049,+1.443,+1.579,+20.000,+99.737,+104.358,+102.165,+1.273
0,1711,+24.000,+24.000,+98.015,+102.187,+105.377,+107.170,+102.495,+104.048,+1.799,+1.273,+24.000,+100.667,+105.594,+103.271,+1.343
0,1712,+29.000,+29.000,+98.284,+100.568,+105.872,+105.892,+102.302,+103.526,+1.580,+1.236,+29.000,+100.484,+105.882,+102.914,+1.277
0,1713,+19.000,+19.000,+97.069,+103.315,+104.027,+105.332,+102.611,+103.857,+1.513,+0.596,+19.000,+100.210,+104.680,+103.234,+0.914
0,1714,+27.000,+27.000,+101.023,+102.677,+107.127,+110.579,+103.277,+104.265,+1.123,+1.555,+27.000,+101.850,+108.853,+103.771,+1.261
0,1715,+23.000,+23.000,+99.493,+101.418,+104.718,+111.011,+102.869,+104.587,+1.271,+2.110,+23.000,+100.732,+107.864,+103.728,+1.533
0,1716,+16.000,+16.000,+97.414,+99.290,+102.880,+106.256,+99.619,+101.468,+1.747,+1.976,+16.000,+98.410,+104.052,+100.544,+1.719
0,1717,+21.000,+21.000,+97.984,+100.031,+104.221,+105.831,+101.350,+103.570,+1.988,+1.559,+21.000,+99.519,+105.026,+102.460,+1.525
0,1718,+27.000,+27.000,+96.635,+97.249,+104.221,+107.740,+100.810,+101.868,+1.893,+2.456,+27.000,+96.942,+105.981,+101.339,+2.120
0,1719,+28.000,+28.000,+96.815,+98.401,+103.335,+106.249,+100.989,+102.203,+1.831,+1.529,+28.000,+98.108,+104.792,+101.596,+1.561
0,1720,+25.000,+25.000,+98.171,+99.531,+104.457,+107.105,+101.279,+102.678,+1.108,+1.825,+25.000,+98.851,+105.445,+101.979,+1.292
0,1721,+29.000,+29.000,+96.564,+100.191,+109.659,+112.792,+100.835,+103.701,+2.321,+3.489,+29.000,+98.871,+111.225,+102.268,+2.560
0,1722,+33.000,+33.000,+98.627,+100.686,+104.422,+106.562,+101.894,+103.465,+1.251,+1.606,+33.000,+99.657,+104.963,+102.679,+1.287
0,1723,+32.000,+32.000,+96.217,+99.987,+103.115,+109.007,+101.153,+102.966,+1.576,+1.732,+32.000,+98.551,+105.099,+102.059,+1.364
